BUC,72,183,15340,3,1,158,257,1,2,173,261,1,3,159,295,1,3,99.4,229.7,2.3,BER-3,159,295,27273.9
BUC,72,183,15341.3,3,1,111,308,1,2,108,321,1,3,86,322,2,4,99.8,331.8,3.3,SUS,86,322,27315.4
BUC,72,183,15362.8,3,1,90,297,1,2,91,314,1,3,122,313,1,3,98.1,232.2,2.4,SUS,122,313,27131.7
BUC,72,183,15456.2,1,1,118,74,1,NA, NA, NA, NA,NA, NA, NA, NA,1,71,71,1,ATL,118,74,23974.4
BUC,72,183,15581.8,3,1,141,273,1,2,153,291,1,3,176,274,1,3,98.2,232,2.4,BER-2,176,274,27363.9
BUC,72,183,15630.8,3,1,110,281,2,2,90,297,2,3,105,311,1,5,90.7,343.9,3.8,SUS,105,311,26520.1
BUC,72,183,15634.6,3,1,142,291,1,2,157,276,1,3,160,299,1,3,103.9,240.2,2.3,BER-3,160,299,28098.4
BUC,72,183,15748.1,3,1,167,266,1,2,163,280,1,3,166,278,1,3,86.6,235.7,2.7,BER-2,166,278,26138.9
BUC,72,183,15758.6,3,1,109,295,2,2,115,319,1,3,110,322,1,4,89.1,313.6,3.5,SUS,110,322,26452.2
BUC,72,183,15767.1,3,1,84,11,1,2,84,25,1,3,83,9,1,3,121.5,303.1,2.5,CAP,83,9,30343.5
BUC,72,183,15815.2,3,1,156,264,1,2,161,269,1,3,143,308,1,3,100,230.5,2.3,PAS-2,143,308,27818.7
BUC,72,183,15876.1,3,1,128,270,2,2,141,289,1,3,157,286,1,4,85.7,280.2,3.3,PAS-2,157,286,26155.2
BUC,72,183,15896.4,3,1,107,288,2,2,142,291,2,3,161,297,1,5,99.4,374,3.8,BER-3,161,297,27829.2
BUC,72,183,15899.6,3,1,66,53,1,2,71,10,1,3,73,4,1,3,107.9,289.3,2.7,CAP,73,4,28841.8
BUC,72,183,15901.7,3,1,147,257,2,2,159,270,1,3,149,266,2,5,80.3,336.1,4.2,ESS-5,149,266,25536.9
BUC,72,183,15930.6,3,1,67,286,2,2,90,297,2,3,118,316,1,5,97.5,346.7,3.6,SUS,118,316,27627.3
BUC,72,183,15949.4,3,1,118,74,1,2,107,68,2,3,79,16,1,4,113.9,315.5,2.8,CAP,79,16,29622.1
BUC,72,183,15997.2,3,1,153,272,1,2,165,268,2,3,174,265,1,4,85.5,301.9,3.5,BER-1,174,265,26255.5
BUC,72,183,16050.1,3,1,37,72,2,2,84,24,1,3,74,5,1,4,123,342.1,2.8,CAP,74,5,30812.7
BUC,72,183,16052.1,3,1,147,276,2,2,147,282,1,3,160,268,1,4,86.7,291.3,3.4,PAS-1,160,268,26461.8
BUC,72,183,16075.2,3,1,157,253,1,2,148,272,4,3,173,287,1,6,96.2,433.9,4.5,BER-3,173,287,27616.2
BUC,72,183,16091.2,3,1,157,251,1,2,163,274,1,3,170,273,2,4,83.8,302.2,3.6,BER-2,170,273,26149.1
BUC,72,183,16143.9,3,1,125,273,1,2,107,288,1,3,92,311,2,4,93.2,284.5,3.1,SUS,92,311,27328.1
BUC,72,183,16147.8,3,1,167,252,1,2,167,261,1,3,157,301,1,3,100.6,231.5,2.3,BER-3,157,301,28218.2
BUC,72,183,16178.5,3,1,128,270,1,2,144,275,1,3,142,291,1,3,81.8,209.4,2.6,PAS-2,142,291,25995.9
BUC,72,183,16227.4,3,1,147,257,3,2,168,261,1,3,168,250,2,6,82.6,404.3,4.9,HUD-1,168,250,26144.6
BUC,72,183,16243.3,3,1,67,286,1,2,92,301,1,3,102,305,1,3,85.8,209.1,2.4,SUS,102,305,26542.7
BUC,72,183,16272.3,3,1,133,278,1,2,156,264,2,3,168,272,1,4,92.5,286.3,3.1,BER-1,168,272,27378
BUC,72,183,16274,3,1,124,81,1,2,98,35,1,3,85,26,1,3,109.9,253.4,2.3,CAP,85,26,29460.2
BUC,72,183,16316.1,3,1,152,255,1,2,140,274,1,3,180,275,1,3,102.1,217.9,2.1,BER-2,180,275,28564.3
BUC,72,183,16334.4,3,1,89,296,1,2,104,302,1,3,105,311,1,3,83.7,221.8,2.7,SUS,105,311,26377.1
BUC,72,183,16355.3,3,1,98,278,1,2,90,297,3,3,101,320,1,5,86.8,350.9,4,SUS,101,320,26766.8
BUC,72,183,16364.6,3,1,167,266,1,2,160,281,1,3,158,301,1,3,97.7,242.3,2.5,BER-3,158,301,28086.4
BUC,72,183,16399.4,3,1,120,276,1,2,129,278,1,3,157,276,1,3,85.2,204.9,2.4,PAS-1,157,276,26619.6
BUC,72,183,16406.1,3,1,101,301,1,2,94,302,1,3,121,318,1,3,96,231.7,2.4,SUS,121,318,27923.7
BUC,72,183,16419.7,3,1,164,247,1,2,156,252,1,3,167,298,1,3,101.3,222,2.2,BER-3,167,298,28573.5
BUC,72,183,16437.8,3,1,99,75,1,2,118,74,2,3,107,68,2,5,85.7,353,4.1,ATL,107,68,26725.1
BUC,72,183,16454.2,3,1,117,274,1,2,107,288,2,3,121,287,1,4,79.7,262.7,3.3,MOR-3,121,287,26012.8
BUC,72,183,16456.1,3,1,63,81,1,2,41,75,1,3,73,4,2,4,121.8,343.7,2.8,CAP,73,4,31077.8
BUC,72,183,16466.5,3,1,155,253,1,2,156,274,1,3,165,286,1,3,86.8,222.7,2.6,BER-3,165,286,26877.7
BUC,72,183,16504.8,3,1,156,271,2,2,148,272,5,3,166,269,1,8,88.8,573.5,6.5,BER-1,166,269,27158.4
BUC,72,183,16529.2,3,1,158,257,2,2,150,274,1,3,142,291,1,4,90.6,285.3,3.1,PAS-2,142,291,27403.4
BUC,72,183,16548.3,3,1,118,272,1,2,163,264,1,3,168,271,1,3,92.7,211.3,2.3,BER-1,168,271,27671.8
BUC,72,183,16572.3,3,1,147,257,9,2,156,263,1,3,160,284,1,11,82.5,718.9,8.7,BER-3,160,284,26476.3
BUC,72,183,16588.8,3,1,145,251,1,2,149,266,3,3,157,301,1,5,90.7,350.9,3.9,BER-3,157,301,27474.6
BUC,72,183,16602.8,3,1,84,289,1,2,93,285,1,3,92,311,2,4,85.5,282,3.3,SUS,92,311,26866.1
BUC,72,183,16608.3,3,1,133,260,1,2,168,250,2,3,180,275,1,4,97.4,284.5,2.9,BER-2,180,275,28298.7
BUC,72,183,16611.9,3,1,141,273,3,2,143,282,1,3,133,278,1,5,80,345,4.3,MOR-3,133,278,26216.4
BUC,72,183,16629.2,3,1,71,77,1,2,101,47,1,3,87,27,1,3,103.7,241.1,2.3,CAP,87,27,29073.9
BUC,72,183,16654.5,3,1,31,94,1,2,85,25,4,3,72,9,1,6,123.7,543.7,4.4,CAP,72,9,31502.6
BUC,72,183,16659.5,3,1,144,275,1,2,152,273,1,3,146,305,1,3,94.6,228,2.4,PAS-2,146,305,28008.8
BUC,72,183,16711.4,3,1,121,61,1,2,91,21,1,3,73,9,1,3,121.9,281.2,2.3,CAP,73,9,31335
BUC,72,183,16727.9,2,1,14,112,1,2,31,77,1,NA, NA, NA, NA,2,78.4,123.2,1.6,CUM,31,77,26130.3
BUC,72,183,16728.6,3,1,147,276,1,2,158,267,1,3,172,287,1,3,94.9,230.4,2.4,BER-3,172,287,28111.8
BUC,72,183,16732.9,3,1,123,262,1,2,99,302,1,3,95,303,1,3,86.9,202.9,2.3,SUS,95,303,27158.7
BUC,72,183,16755.8,3,1,134,249,1,2,118,274,1,3,137,282,1,3,84.5,186.6,2.2,MOR-3,137,282,26897.1
BUC,72,183,16772.8,3,1,75,10,1,2,69,11,1,3,74,5,1,3,112.2,313.8,2.8,CAP,74,5,30230.9
BUC,72,183,16785.8,3,1,157,251,3,2,161,281,1,3,164,276,1,5,87,353.9,4.1,BER-2,164,276,27222.2
BUC,72,183,16813.3,3,1,122,262,2,2,139,272,1,3,156,264,2,5,79.2,319.1,4,ESS-5,156,264,26317.6
BUC,72,183,16825.8,3,1,112,274,1,2,90,297,2,3,111,309,1,4,93.3,277.3,3,SUS,111,309,28015.9
BUC,72,183,16832.3,2,1,152,123,3,2,142,103,1,NA, NA, NA, NA,4,73.4,243.8,3.3,OCE-1,142,103,25642.3
BUC,72,183,16844.4,3,1,83,269,1,2,67,291,1,3,76,301,1,3,76.4,187.7,2.5,SUS,76,301,26014.1
BUC,72,183,16851.7,1,1,166,161,1,NA, NA, NA, NA,NA, NA, NA, NA,1,57.9,57.9,1,OCE-2,166,161,23802.5
BUC,72,183,16855.7,3,1,128,270,1,2,165,260,1,3,179,274,1,3,97,218.8,2.3,BER-2,179,274,28490.3
BUC,72,183,16866.4,3,1,147,257,7,2,158,270,1,3,156,271,1,9,74.8,588.9,7.9,PAS-1,156,271,25839.5
BUC,72,183,16896.4,3,1,121,261,1,2,118,272,2,3,133,299,1,4,80.6,254.1,3.2,PAS-2,133,299,26573.4
BUC,72,183,16912.8,3,1,155,260,3,2,160,266,1,3,153,279,1,5,81.5,351.7,4.3,PAS-2,153,279,26689.8
BUC,72,183,16920.9,3,1,101,291,1,2,93,310,1,3,108,318,2,4,89.7,312,3.5,SUS,108,318,27680.7
BUC,72,183,16938.9,3,1,87,30,1,2,83,12,1,3,71,11,2,4,110.5,401.5,3.6,CAP,71,11,30202.3
BUC,72,183,16939.3,3,1,157,253,3,2,149,266,1,3,166,296,1,5,95.9,354.3,3.7,BER-3,166,296,28449.2
BUC,72,183,16942.8,3,1,137,270,1,2,129,278,2,3,178,291,1,4,102.4,288.9,2.8,BER-3,178,291,29226.7
BUC,72,183,16969.8,3,1,97,275,1,2,93,290,1,3,111,307,1,3,81.4,200.6,2.5,SUS,111,307,26734.4
BUC,72,183,16985.4,3,1,148,238,1,2,158,259,2,3,157,276,1,4,80.5,269.6,3.4,PAS-1,157,276,26640.7
BUC,72,183,16996.8,3,1,96,78,1,2,118,74,1,3,73,4,1,3,128,243,1.9,CAP,73,4,32353.3
BUC,72,183,17006.3,3,1,170,251,1,2,168,250,1,3,169,292,1,3,98.1,229.4,2.3,BER-3,169,292,28780.4
BUC,72,183,17018.1,3,1,120,276,1,2,141,273,3,3,148,293,2,6,88.2,427.4,4.8,BER-3,148,293,27606.4
BUC,72,183,17041.1,3,1,148,272,3,2,156,258,2,3,168,275,1,6,92.4,425.6,4.6,BER-2,168,275,28126.8
BUC,72,183,17052.2,3,1,124,269,2,2,101,301,1,3,123,314,1,4,99.3,277.9,2.8,SUS,123,314,28965.4
BUC,72,183,17065.5,3,1,111,276,1,2,104,295,1,3,107,288,3,5,77.2,329.6,4.3,MOR-3,107,288,26332.7
BUC,72,183,17068.8,3,1,66,92,1,2,61,70,1,3,41,75,1,3,80.6,190.3,2.4,CUM,41,75,26743.7
BUC,72,183,17078.5,3,1,62,268,1,2,66,284,1,3,68,283,1,3,62.6,172.1,2.7,WAR,68,283,24589.1
BUC,72,183,17082.5,3,1,145,251,1,2,169,253,1,3,167,289,1,3,95.9,217,2.3,BER-3,167,289,28595.6
BUC,72,183,17090.5,3,1,126,63,1,2,115,70,1,3,116,66,1,3,89.3,226.5,2.5,ATL,116,66,27800.7
BUC,72,183,17098.4,3,1,36,74,1,2,84,24,1,3,85,11,1,3,118.3,268,2.3,CAP,85,11,31292.5
BUC,72,183,17116.4,3,1,158,252,1,2,168,297,1,3,172,288,1,3,99.7,242.6,2.4,BER-3,172,288,29083.2
BUC,72,183,17123.7,3,1,125,272,1,2,140,274,1,3,162,276,1,3,84.5,208,2.5,BER-2,162,276,27262
BUC,72,183,17137.1,3,1,156,255,1,2,157,251,5,3,162,275,1,7,83.6,470.2,5.6,BER-2,162,275,27164.7
BUC,72,183,17150.1,1,1,166,199,2,NA, NA, NA, NA,NA, NA, NA, NA,2,57.2,114.4,2,MON-3,166,199,24015.4
BUC,72,183,17155.5,3,1,147,243,2,2,179,272,1,3,170,294,1,4,97.8,287.6,2.9,BER-3,170,294,28891.6
BUC,72,183,17165.9,3,1,62,73,1,2,92,53,1,3,85,25,2,4,105.2,335.4,3.2,CAP,85,25,29792.6
BUC,72,183,17174.5,3,1,128,270,3,2,161,264,1,3,180,292,1,5,102.5,350.5,3.4,BER-3,180,292,29475.3
BUC,72,183,17181.3,3,1,107,56,2,2,82,22,1,3,73,4,1,4,116.4,362.3,3.1,CAP,73,4,31153.7
BUC,72,183,17186.3,3,1,85,293,1,2,111,309,1,3,109,317,1,3,89.7,229,2.6,SUS,109,317,27953.2
BUC,72,183,17190.8,3,1,147,257,7,2,144,275,1,3,143,299,1,9,88.6,594.2,6.7,PAS-2,143,299,27820.2
BUC,72,183,17211.3,3,1,171,271,1,2,172,269,1,3,172,287,1,3,91.6,245.2,2.7,BER-3,172,287,28205.2
BUC,72,183,17217.5,1,1,152,123,1,NA, NA, NA, NA,NA, NA, NA, NA,1,60,60,1,OCE-1,152,123,24417.5
BUC,72,183,17229.2,3,1,121,261,1,2,165,267,1,3,170,295,1,3,99,219.8,2.2,BER-3,170,295,29106.6
BUC,72,183,17262.4,3,1,123,259,1,2,118,272,4,3,142,286,1,6,79.9,370.1,4.6,MOR-3,142,286,26855.6
BUC,72,183,17264.4,3,1,158,257,1,2,169,256,1,3,156,300,1,3,102.2,227.3,2.2,BER-3,156,300,29531.8
BUC,72,183,17265.3,3,1,96,280,2,2,83,290,1,3,118,316,1,4,96,268.9,2.8,SUS,118,316,28780
BUC,72,183,17286.3,3,1,109,259,1,2,119,277,1,3,153,272,1,3,83.7,186,2.2,PAS-1,153,272,27329.3
BUC,72,183,17308.6,3,1,68,278,3,2,77,274,1,3,92,298,1,5,79.9,295.9,3.7,SUS,92,298,26901.5
BUC,72,183,17323.4,3,1,148,240,2,2,160,243,1,3,170,251,1,4,72.1,249.5,3.5,HUD-1,170,251,25976
BUC,72,183,17333.5,3,1,145,243,1,2,153,264,1,3,142,270,1,3,77.7,192.4,2.5,ESS-6,142,270,26657.2
BUC,72,183,17336.6,3,1,123,262,1,2,176,292,1,3,181,291,1,3,96,238.9,2.5,BER-3,181,291,28858.9
BUC,72,183,17343.3,3,1,61,99,1,2,112,52,1,3,92,22,1,3,114.1,230.4,2,CAP,92,22,31032.4
BUC,72,183,17357.3,3,1,150,230,5,2,152,243,1,3,156,303,1,7,98.6,421.1,4.3,BER-3,156,303,29190.6
BUC,72,183,17359.4,3,1,98,278,1,2,114,272,2,3,158,300,1,4,100.6,264.3,2.6,BER-3,158,300,29436.4
BUC,72,183,17364,3,1,119,271,1,2,123,264,1,3,166,273,1,3,91.1,195.4,2.1,BER-2,166,273,28290.6
BUC,72,183,17366.5,3,1,121,61,1,2,85,26,1,3,83,10,1,3,118.7,277.4,2.3,CAP,83,10,31608.6
BUC,72,183,17379.5,3,1,140,242,1,2,170,252,1,3,172,282,1,3,91,210.4,2.3,BER-3,172,282,28303.1
BUC,72,183,17411.7,3,1,86,279,1,2,68,283,1,3,69,285,2,4,70.6,240.7,3.4,WAR,69,285,25885.4
BUC,72,183,17412.8,3,1,81,23,1,2,84,25,2,3,83,25,1,4,98.9,381.3,3.9,CAP,83,25,29282.6
BUC,72,183,17426.1,3,1,96,31,1,2,79,15,1,3,72,15,1,3,110.5,294,2.7,CAP,72,15,30690.5
BUC,72,183,17433.8,3,1,66,92,1,2,75,4,1,3,85,11,1,3,115.1,265.6,2.3,CAP,85,11,31248
BUC,72,183,17444.3,3,1,157,251,4,2,157,253,2,3,157,259,2,8,70.1,530.2,7.6,ESS-4,157,259,25857.7
BUC,72,183,17450.4,3,1,75,272,1,2,101,301,1,3,102,294,1,3,81,195.3,2.4,SUS,102,294,27175.5
BUC,72,183,17484.1,3,1,143,273,1,2,148,291,1,3,178,279,1,3,99.4,233.8,2.4,BER-2,178,279,29409.2
BUC,72,183,17485.4,3,1,99,275,1,2,102,281,1,3,118,295,1,3,74.3,191.7,2.6,MOR-3,118,295,26402.5
BUC,72,183,17502.5,3,1,147,257,10,2,166,261,1,3,173,266,1,12,80,783.9,9.8,BER-1,173,266,27105.9
BUC,72,183,17506.7,3,1,85,47,1,2,109,50,1,3,102,41,1,3,103.3,251.9,2.4,CAP,102,41,29905.7
BUC,72,183,17519.9,3,1,116,254,2,2,93,285,3,3,89,295,1,6,79.7,355.7,4.5,SUS,89,295,27088.7
BUC,72,183,17520.5,3,1,153,242,1,2,167,253,1,3,170,284,1,3,89.5,215.4,2.4,BER-3,170,284,28259.9
BUC,72,183,17533.7,3,1,130,248,1,2,137,251,4,3,145,251,3,8,61.6,457.6,7.4,ESS-1,145,251,24930.3
BUC,72,183,17546.2,3,1,128,270,2,2,161,296,1,3,169,290,1,4,93.3,297.1,3.2,BER-3,169,290,28740.5
BUC,72,183,17562.1,3,1,166,266,2,2,159,266,1,3,161,287,1,4,92.1,304.8,3.3,BER-3,161,287,28613.7
BUC,72,183,17562.8,3,1,119,72,2,2,85,12,2,3,75,10,1,5,119.8,454.3,3.8,CAP,75,10,31941.3
BUC,72,183,17584.1,3,1,130,242,3,2,118,272,2,3,157,282,1,6,93.2,347.4,3.7,PAS-2,157,282,28766.2
BUC,72,183,17598.4,1,1,164,169,1,NA, NA, NA, NA,NA, NA, NA, NA,1,55.8,55.8,1,MON-1,164,169,24298.7
BUC,72,183,17601.9,3,1,68,105,1,2,62,91,1,3,85,25,7,9,97.9,768.2,7.8,CAP,85,25,29354.2
BUC,72,183,17603,3,1,127,254,1,2,103,299,1,3,119,316,1,3,98.5,210.6,2.1,SUS,119,316,29422.3
BUC,72,183,17621.2,3,1,111,309,1,2,114,314,2,3,86,322,1,4,100.1,328,3.3,SUS,86,322,29634.3
BUC,72,183,17621.8,3,1,158,259,2,2,160,252,1,3,166,276,1,4,88.1,284.2,3.2,BER-2,166,276,28190.5
BUC,72,183,17623.7,3,1,73,272,1,2,100,281,1,3,104,295,1,3,79.2,184.4,2.3,SUS,104,295,27129.6
BUC,72,183,17625.6,3,1,31,94,1,2,72,17,1,3,73,4,1,3,119,265.8,2.2,CAP,73,4,31900.5
BUC,72,183,17630.8,3,1,145,242,1,2,144,273,1,3,166,296,2,4,94,301.9,3.2,BER-3,166,296,28913.6
BUC,72,183,17631.1,3,1,136,252,1,2,129,277,1,3,179,291,1,3,103.2,213.6,2.1,BER-3,179,291,30014.8
BUC,72,183,17660,3,1,88,269,1,2,72,291,1,3,92,311,3,5,85.8,350.5,4.1,SUS,92,311,27953.4
BUC,72,183,17663.5,3,1,116,70,1,2,116,56,1,3,87,13,1,3,112.3,255.8,2.3,CAP,87,13,31136.9
BUC,72,183,17670.1,3,1,145,243,1,2,146,248,1,3,160,271,2,4,75.9,265.1,3.5,PAS-1,160,271,26779.4
BUC,72,183,17692.6,3,1,101,277,1,2,141,288,1,3,148,293,1,3,89.1,214.6,2.4,BER-3,148,293,28381.6
BUC,72,183,17695.7,3,1,153,249,2,2,166,258,1,3,164,251,1,4,76.5,266.2,3.5,HUD-1,164,251,26881.2
BUC,72,183,17712.4,3,1,136,241,1,2,140,272,1,3,156,263,1,3,81.6,188.6,2.3,ESS-5,156,263,27503.4
BUC,72,183,17713.5,3,1,130,241,1,2,123,259,2,3,111,312,1,4,93.4,239.9,2.6,SUS,111,312,28922.4
BUC,72,183,17716.7,3,1,115,119,1,2,84,24,1,3,72,4,1,3,120.2,249.3,2.1,CAP,72,4,32142.4
BUC,72,183,17733.2,3,1,169,253,1,2,170,268,1,3,158,287,1,3,94.3,230.6,2.4,BER-3,158,287,29046.2
BUC,72,183,17736.5,3,1,157,267,3,2,174,279,1,3,156,303,1,5,102.2,387,3.8,BER-3,156,303,29999
BUC,72,183,17748.4,3,1,133,260,1,2,147,290,1,3,173,287,1,3,94.5,224.3,2.4,BER-3,173,287,29089.3
BUC,72,183,17762.2,3,1,59,253,2,2,68,283,1,3,90,312,2,5,83.4,301.8,3.6,SUS,90,312,27764.4
BUC,72,183,17773.9,3,1,156,254,1,2,167,271,1,3,168,273,1,3,79.5,222.6,2.8,BER-2,168,273,27311.8
BUC,72,183,17799.6,3,1,102,50,2,2,84,25,1,3,84,11,1,4,108.7,362.1,3.3,CAP,84,11,30842.2
BUC,72,183,17803.6,3,1,162,252,1,2,173,274,1,3,170,276,1,3,85,230.7,2.7,BER-2,170,276,27999.4
BUC,72,183,17814.3,3,1,147,243,1,2,153,259,2,3,156,301,2,5,93.1,364.7,3.9,BER-3,156,301,28991.7
BUC,72,183,17820.9,3,1,147,257,4,2,153,279,1,3,147,293,1,6,86,408.1,4.7,BER-3,147,293,28145.4
BUC,72,183,17839.6,3,1,117,274,1,2,169,273,1,3,175,284,1,3,99.6,226.9,2.3,BER-3,175,284,29795.8
BUC,72,183,17842.9,3,1,66,284,1,2,79,285,1,3,117,324,1,3,101.2,210.9,2.1,SUS,117,324,29987
BUC,72,183,17845,3,1,31,117,1,2,75,4,1,3,75,10,1,3,123,257.8,2.1,CAP,75,10,32602.3
BUC,72,183,17850.6,3,1,83,98,1,2,89,96,1,3,87,28,1,3,96,198,2.1,CAP,87,28,29375.2
BUC,72,183,17854.8,3,1,128,270,1,2,160,275,1,3,179,273,2,4,93,306.2,3.3,BER-2,179,273,29011.8
BUC,72,183,17867.3,3,1,127,269,1,2,115,273,1,3,161,287,1,3,97.7,203.2,2.1,BER-3,161,287,29590.1
BUC,72,183,17870.8,3,1,158,258,1,2,176,270,1,3,181,291,2,4,94.4,334,3.5,BER-3,181,291,29198.6
BUC,72,183,17874.9,3,1,137,251,1,2,166,261,2,3,165,278,2,5,85.1,362.6,4.3,BER-2,165,278,28082.6
BUC,72,183,17886.4,3,1,131,264,2,2,119,276,1,3,160,291,1,4,96.5,266.4,2.8,BER-3,160,291,29466.7
BUC,72,183,17893,3,1,145,258,1,2,156,284,1,3,168,272,1,3,89.9,220.2,2.4,BER-1,168,272,28683.2
BUC,72,183,17894.5,3,1,111,277,1,2,128,277,1,3,106,323,1,3,101.9,213.2,2.1,SUS,106,323,30117.2
BUC,72,183,17895.9,3,1,150,230,5,2,157,253,4,3,176,265,1,10,82.5,616.9,7.5,BER-1,176,265,27801.7
BUC,72,183,17896.8,3,1,63,265,5,2,120,317,2,3,119,316,3,10,96.6,672.2,7,SUS,119,316,29493.3
BUC,72,183,17898.1,3,1,149,284,1,2,149,285,1,3,177,277,1,3,94.3,237.4,2.5,BER-2,177,277,29211
BUC,72,183,17905.4,3,1,158,250,1,2,170,251,1,3,156,291,1,3,98.1,219.1,2.2,BER-3,156,291,29673.1
BUC,72,183,17919.9,3,1,84,268,1,2,162,289,1,3,167,293,1,3,103.8,222.1,2.1,BER-3,167,293,30377.6
BUC,72,183,17921.5,3,1,144,274,1,2,164,279,1,3,166,280,1,3,83.3,230.4,2.8,BER-2,166,280,27921.6
BUC,72,183,17926.5,3,1,50,112,1,2,83,25,1,3,74,9,1,3,111.4,244,2.2,CAP,74,9,31299.5
BUC,72,183,17928.8,3,1,92,182,2,2,146,179,1,3,166,199,3,6,61.4,240.1,3.9,MON-3,166,199,25301
BUC,72,183,17939.4,3,1,144,250,2,2,164,265,1,3,168,282,1,4,84.5,274.7,3.3,BER-3,168,282,28078.1
BUC,72,183,17944.9,3,1,81,20,1,2,82,22,1,3,85,13,1,3,105,297,2.8,CAP,85,13,30542.8
BUC,72,183,17945,3,1,122,262,2,2,140,265,1,3,160,294,2,5,88.2,346.1,3.9,BER-3,160,294,28526.8
BUC,72,183,17963.3,3,1,130,276,1,2,170,290,1,3,177,276,3,5,100.6,405.3,4,BER-2,177,276,30033
BUC,72,183,17969.5,3,1,77,274,2,2,86,279,1,3,92,311,3,6,80.4,400.8,5,SUS,92,311,27616.9
BUC,72,183,17973.1,3,1,45,105,1,2,31,94,1,3,86,12,1,3,119.4,211.3,1.8,CAP,86,12,32307
BUC,72,183,17974.5,3,1,127,64,1,2,109,50,2,3,95,26,1,4,109,339.5,3.1,CAP,95,26,31055.8
BUC,72,183,17981.6,3,1,143,242,2,2,134,264,2,3,178,291,1,5,100.6,324,3.2,BER-3,178,291,30056.6
BUC,72,183,17989.4,3,1,114,69,1,2,121,60,1,3,126,62,2,4,83,311.3,3.8,ATL,126,62,27945.4
BUC,72,183,17996.8,3,1,116,254,1,2,125,266,1,3,144,272,1,3,71.1,177.9,2.5,ESS-6,144,272,26525.4
BUC,72,183,18000.1,3,1,83,270,2,2,68,278,2,3,110,316,1,5,96.8,302.3,3.1,SUS,110,316,29616
BUC,72,183,18004.2,3,1,134,270,1,2,153,272,1,3,169,274,3,5,85.2,375.7,4.4,BER-2,169,274,28232.6
BUC,72,183,18007.3,3,1,126,258,1,2,171,258,2,3,177,270,1,4,90.5,286.3,3.2,BER-1,177,270,28867.4
BUC,72,183,18010.4,3,1,118,272,3,2,162,278,1,3,156,300,1,5,100.4,345.3,3.4,BER-3,156,300,30062.9
BUC,72,183,18012.2,3,1,62,268,1,2,102,294,1,3,92,316,1,3,94.5,201,2.1,SUS,92,316,29349.3
