SOU,5,116,12397.8,3,1,139,243,1,2,141,272,1,3,143,270,1,3,129.9,359,2.8,ESS-6,143,270,27987.2
SOU,5,116,12427.8,3,1,166,261,1,2,160,271,1,3,144,275,1,3,146.9,388.2,2.6,ESS-6,144,275,30055.2
SOU,5,116,12449.8,3,1,152,255,1,2,161,271,1,3,176,292,1,3,147.9,400.6,2.7,BER-3,176,292,30196
SOU,5,116,12462,3,1,169,267,1,2,158,259,1,3,166,280,1,3,155.4,397.3,2.6,BER-2,166,280,31110.2
SOU,5,116,12501.7,3,1,162,276,1,2,169,276,1,3,174,263,1,3,147.1,406.4,2.8,HUD-3,174,263,30148.3
SOU,5,116,12538.5,3,1,146,234,1,2,172,282,1,3,156,304,1,3,159.4,396.3,2.5,BER-3,156,304,31665.6
SOU,5,116,12564,3,1,145,242,1,2,140,272,1,3,166,267,1,3,147.1,369.2,2.5,BER-1,166,267,30221.4
SOU,5,116,12609.3,3,1,176,273,1,2,163,288,1,3,161,296,1,3,156.1,422.3,2.7,BER-3,161,296,31346.5
SOU,5,116,12657.2,3,1,162,266,1,2,157,253,1,3,167,284,1,3,158.2,393.1,2.5,BER-3,167,284,31639.2
SOU,5,116,12670.2,3,1,156,258,1,2,163,286,2,3,167,274,1,4,149.3,538.6,3.6,BER-2,167,274,30583.2
SOU,5,116,12685,3,1,143,271,1,2,159,288,1,3,156,300,1,3,145.9,405.9,2.8,BER-3,156,300,30198.7
SOU,5,116,12715.2,3,1,135,251,1,2,170,251,2,3,155,287,2,5,156.8,641.2,4.1,BER-3,155,287,31537.2
SOU,5,116,12728.1,3,1,166,197,1,2,159,269,1,3,158,274,1,3,154.6,370.3,2.4,PAS-1,158,274,31280
SOU,5,116,12767.9,3,1,145,251,1,2,157,267,1,3,129,304,1,3,156.5,380.4,2.4,PAS-2,129,304,31551.8
SOU,5,116,12792.7,3,1,116,254,1,2,176,269,1,3,169,274,1,3,148.5,380.6,2.6,BER-2,169,274,30616.4
SOU,5,116,12826.9,3,1,135,254,1,2,170,289,1,3,177,272,1,3,154.5,396.5,2.6,BER-1,177,272,31364.9
SOU,5,116,12844.6,3,1,144,238,1,2,157,284,1,3,158,300,2,4,149.3,534.1,3.6,BER-3,158,300,30756.7
SOU,5,116,12886.7,3,1,174,281,1,2,166,283,1,3,161,287,1,3,150.5,419.8,2.8,BER-3,161,287,30947.1
SOU,5,116,12920.4,3,1,153,249,1,2,144,274,1,3,156,291,1,3,147.8,384.3,2.6,BER-3,156,291,30658.3
SOU,5,116,12960.3,3,1,140,271,2,2,142,273,2,3,178,279,1,5,146.9,639.3,4.4,BER-2,178,279,30591.2
SOU,5,116,12971.9,3,1,157,303,1,2,160,293,1,3,171,286,1,3,158.7,428.3,2.7,BER-3,171,286,32013.2
SOU,5,116,12983.9,3,1,171,260,1,2,177,275,1,3,172,274,1,3,144.6,410.3,2.8,BER-2,172,274,30336.6
SOU,5,116,13000,3,1,130,227,1,2,158,270,1,3,157,289,1,3,142.5,368.7,2.6,BER-3,157,289,30100.7
SOU,5,116,13026.7,3,1,123,259,1,2,168,253,1,3,173,287,1,3,159.1,382.8,2.4,BER-3,173,287,32118.4
SOU,5,116,13054.4,3,1,156,276,1,2,144,275,2,3,166,266,1,4,153.5,517.5,3.4,BER-1,166,266,31473
SOU,5,116,13079.1,3,1,158,262,1,2,157,264,1,3,174,264,1,3,138.4,389,2.8,BER-1,174,264,29690.8
SOU,5,116,13091.1,3,1,169,254,1,2,165,286,1,3,160,287,1,3,151,407.1,2.7,BER-3,160,287,31212.3
SOU,5,116,13104.3,3,1,166,199,1,2,159,278,1,3,166,295,1,3,167.3,387.2,2.3,BER-3,166,295,33180.1
SOU,5,116,13134.9,3,1,156,251,1,2,161,273,1,3,155,287,1,3,144.2,390.8,2.7,BER-3,155,287,30439.5
SOU,5,116,13140.9,3,1,121,231,1,2,145,243,1,3,160,277,1,3,136.4,345.5,2.5,BER-2,160,277,29509.2
SOU,5,116,13151.4,3,1,154,251,1,2,153,279,1,3,172,260,2,4,153.6,517.3,3.4,HUD-3,172,260,31579.8
SOU,5,116,13165.5,3,1,139,271,1,2,166,285,1,3,168,272,1,3,149.1,398.4,2.7,BER-1,168,272,31054.6
SOU,5,116,13173.2,3,1,145,254,1,2,178,284,1,3,173,277,1,3,149.9,402.3,2.7,BER-2,173,277,31157.4
SOU,5,116,13215.7,3,1,171,186,1,2,163,271,1,3,172,287,1,3,170.3,384.3,2.3,BER-3,172,287,33655.7
SOU,5,116,13223.8,3,1,150,258,1,2,156,293,1,3,168,282,1,3,152.8,401,2.6,BER-3,168,282,31565.1
SOU,5,116,13265.7,3,1,171,282,1,2,170,278,1,3,166,297,1,3,155,424.9,2.7,BER-3,166,297,31863.2
SOU,5,116,13275.1,3,1,131,264,1,2,160,296,1,3,168,278,1,3,154.4,397,2.6,BER-2,168,278,31797.4
SOU,5,116,13294.5,3,1,164,247,1,2,177,279,1,3,162,266,1,3,156.2,396.1,2.5,BER-1,162,266,32043.5
SOU,5,116,13322.8,3,1,177,276,1,2,175,265,1,3,170,289,1,3,162.4,420,2.6,BER-3,170,289,32806.6
SOU,5,116,13341.8,3,1,161,281,1,2,157,259,2,3,166,261,2,5,155.2,646.7,4.2,HUD-3,166,261,31964.7
SOU,5,116,13354.4,3,1,163,208,1,2,161,262,1,3,167,284,3,5,155.8,658,4.2,BER-3,167,284,32050.9
SOU,5,116,13364.4,3,1,125,267,1,2,157,253,5,3,178,279,1,7,156.7,872.2,5.6,BER-2,178,279,32172.6
SOU,5,116,13370.9,3,1,141,272,1,2,144,275,2,3,171,256,2,5,146.5,638.2,4.4,HUD-2,171,256,30954.5
SOU,5,116,13379.7,3,1,160,162,1,2,173,274,2,3,178,286,1,4,172.5,519.3,3,BER-3,178,286,34074.9
SOU,5,116,13383.4,3,1,140,270,1,2,154,272,1,3,158,251,1,3,144.2,374.7,2.6,ESS-1,158,251,30686.1
SOU,5,116,13404.3,3,1,147,247,1,2,168,281,1,3,169,291,1,3,145.9,399,2.7,BER-3,169,291,30915.4
SOU,5,116,13415.1,3,1,147,177,1,2,173,267,1,3,162,289,1,3,163.7,368.4,2.3,BER-3,162,289,33058.5
SOU,5,116,13437.9,3,1,160,276,1,2,174,265,1,3,175,274,1,3,149.8,408.1,2.7,BER-2,175,274,31411
SOU,5,116,13439.1,2,1,152,123,1,2,166,161,1,NA, NA, NA, NA,2,112.6,188.6,1.7,OCE-2,166,161,26950.9
SOU,5,116,13446.3,3,1,125,272,1,2,161,252,1,3,174,263,2,4,153,511,3.3,HUD-3,174,263,31808.3
SOU,5,116,13456.7,3,1,153,247,1,2,131,266,1,3,142,273,1,3,143.9,361.1,2.5,ESS-6,142,273,30719.1
SOU,5,116,13511.9,3,1,147,251,1,2,156,275,1,3,169,260,1,3,144.8,380.1,2.6,HUD-3,169,260,30893.6
SOU,5,116,13526.3,3,1,155,287,1,2,146,283,1,3,172,287,1,3,158.2,411,2.6,BER-3,172,287,32507
SOU,5,116,13538.2,3,1,163,294,1,2,174,269,1,3,176,288,1,3,170.7,425.1,2.5,BER-3,176,288,34016.9
SOU,5,116,13551,3,1,150,265,1,2,163,281,1,3,169,290,1,3,143.6,405.3,2.8,BER-3,169,290,30783.6
SOU,5,116,13562.8,3,1,155,243,1,2,140,272,2,3,160,270,1,4,149.6,496.6,3.3,PAS-1,160,270,31511.8
SOU,5,116,13583.6,3,1,140,265,1,2,143,272,1,3,164,283,1,3,139.4,384,2.8,BER-3,164,283,30315.3
SOU,5,116,13592,3,1,171,259,1,2,170,277,1,3,158,301,1,3,158.4,413.8,2.6,BER-3,158,301,32597.2
SOU,5,116,13608,3,1,126,238,1,2,158,283,1,3,161,284,1,3,138.1,376.5,2.7,BER-3,161,284,30183
SOU,5,116,13615,3,1,145,282,2,2,162,276,1,3,157,277,1,4,144.2,527.9,3.7,PAS-1,157,277,30915.2
SOU,5,116,13645,3,1,95,276,1,2,156,301,1,3,173,278,1,3,166.9,393.5,2.4,BER-2,173,278,33668.2
SOU,5,116,13653.1,3,1,150,251,1,2,169,256,1,3,155,256,2,4,139.1,494.5,3.6,ESS-3,155,256,30340.1
SOU,5,116,13676.9,3,1,124,269,1,2,152,248,2,3,166,270,1,4,152.9,487.1,3.2,BER-1,166,270,32030.2
SOU,5,116,13689.7,3,1,104,246,1,2,175,291,1,3,167,272,2,4,160.8,514.3,3.2,BER-1,167,272,32991.5
SOU,5,116,13704.3,3,1,138,198,1,2,158,258,1,3,174,279,1,3,147.5,359.9,2.4,BER-2,174,279,31408.6
SOU,5,116,13713.7,3,1,148,268,1,2,159,266,2,3,134,308,1,4,161.3,522,3.2,PAS-2,134,308,33063.8
SOU,5,116,13720.3,3,1,90,254,1,2,171,258,2,3,172,282,1,4,160.3,500.7,3.1,BER-3,172,282,32958.5
SOU,5,116,13751.3,3,1,153,258,2,2,169,274,1,3,170,254,1,4,148.7,511.8,3.4,HUD-2,170,254,31589.9
SOU,5,116,13764.4,3,1,117,274,1,2,157,279,1,3,173,264,1,3,153.5,384.3,2.5,HUD-3,173,264,32190.1
SOU,5,116,13782.3,3,1,155,252,1,2,158,270,1,3,152,264,1,3,137.5,376.9,2.7,ESS-5,152,264,30285.2
SOU,5,116,13802.5,3,1,168,252,1,2,158,259,2,3,157,290,1,4,153.3,517.3,3.4,BER-3,157,290,32199.1
SOU,5,116,13825.1,3,1,151,278,1,2,157,265,1,3,171,260,1,3,148.4,390.4,2.6,HUD-3,171,260,31628.3
SOU,5,116,13836.2,3,1,157,253,1,2,153,242,1,3,171,270,1,3,149.8,375.3,2.5,BER-1,171,270,31808.9
SOU,5,116,13850.5,3,1,166,279,1,2,176,288,1,3,146,305,1,3,166.2,424.5,2.6,PAS-2,146,305,33797.5
SOU,5,116,13854.5,3,1,164,272,1,2,176,277,1,3,156,276,4,6,153.5,802.6,5.2,PAS-1,156,276,32270.2
SOU,5,116,13877.9,3,1,150,264,1,2,177,269,1,3,158,278,1,3,153.4,396.1,2.6,PAS-2,158,278,32286.5
SOU,5,116,13886.1,3,1,171,291,1,2,163,284,1,3,151,282,1,3,158.4,415.7,2.6,PAS-2,151,282,32894.3
SOU,5,116,13902,3,1,133,260,1,2,128,270,1,3,167,288,1,3,148.1,375.6,2.5,BER-3,167,288,31671.6
SOU,5,116,13916.6,3,1,154,249,1,2,155,260,1,3,151,275,1,3,135.8,374.1,2.8,PAS-1,151,275,30209.8
SOU,5,116,13922.1,3,1,128,237,1,2,167,297,1,3,155,287,3,5,155.8,658.7,4.2,BER-3,155,287,32622
SOU,5,116,13930,3,1,163,276,1,2,162,287,1,3,145,298,1,3,153.7,412,2.7,PAS-2,145,298,32373.4
SOU,5,116,13945.3,3,1,128,272,1,2,144,275,2,3,152,270,1,4,134.6,500.4,3.7,ESS-6,152,270,30100
SOU,5,116,13956.5,3,1,166,260,3,2,157,266,1,3,152,262,1,5,139.9,641.2,4.6,ESS-4,152,262,30748.5
SOU,5,116,13966.7,3,1,131,264,1,2,151,256,2,3,155,288,1,4,148.9,496.3,3.3,BER-3,155,288,31834.2
SOU,5,116,13970.5,3,1,149,255,1,2,147,282,1,3,176,266,2,4,156.2,524.1,3.4,BER-1,176,266,32714.8
SOU,5,116,13977.3,3,1,149,258,1,2,167,260,1,3,168,278,1,3,143,389.3,2.7,BER-2,168,278,31140.4
SOU,5,116,13984.2,3,1,106,225,1,2,161,244,1,3,162,274,1,3,142.1,343.9,2.4,BER-2,162,274,31034.2
SOU,5,116,13992,3,1,164,286,1,2,153,272,2,3,150,289,1,4,160.7,533.1,3.3,BER-3,150,289,33276.1
SOU,5,116,14010.3,3,1,152,261,1,2,154,272,1,3,156,291,1,3,142.1,392,2.8,BER-3,156,291,31057.4
SOU,5,116,14018.2,3,1,138,198,1,2,163,280,1,3,178,283,1,3,154.4,374.7,2.4,BER-3,178,283,32541.6
SOU,5,116,14024.5,3,1,148,268,2,2,148,272,2,3,179,289,1,5,148.8,651.6,4.4,BER-3,179,289,31884.1
SOU,5,116,14036.5,3,1,89,270,1,2,112,274,1,3,175,287,1,3,157.9,364.4,2.3,BER-3,175,287,32979.1
SOU,5,116,14044.2,3,1,141,278,1,2,173,279,2,3,170,294,1,4,155.3,553.4,3.6,BER-3,170,294,32680.1
SOU,5,116,14047.4,2,1,152,123,1,2,172,179,1,NA, NA, NA, NA,2,124,195.4,1.6,MON-1,172,179,28924.8
SOU,5,116,14050.3,3,1,170,277,1,2,169,260,1,3,170,275,2,4,157.6,544.2,3.5,BER-2,170,275,32957.3
SOU,5,116,14058.7,3,1,143,282,1,2,167,272,3,3,166,261,2,6,151.7,794.3,5.2,HUD-3,166,261,32268.6
SOU,5,116,14074.9,3,1,114,278,1,2,142,290,1,3,154,293,1,3,142.9,388.8,2.7,BER-3,154,293,31217.3
SOU,5,116,14076.1,3,1,98,244,1,2,159,264,1,3,164,248,1,3,143.5,347.1,2.4,HUD-1,164,248,31296.8
SOU,5,116,14081.5,3,1,121,231,1,2,160,272,1,3,171,297,1,3,148.3,377.3,2.5,BER-3,171,297,31883
SOU,5,116,14090.4,3,1,152,247,1,2,160,276,1,3,178,286,2,4,148.5,542.9,3.7,BER-3,178,286,31915.8
SOU,5,116,14101.8,3,1,141,260,1,2,125,265,1,3,175,274,1,3,159.4,372.9,2.3,BER-2,175,274,33227.7
SOU,5,116,14106.2,3,1,135,263,1,2,140,284,1,3,108,318,1,3,158.7,383.1,2.4,SUS,108,318,33151.3
SOU,5,116,14106.4,3,1,152,264,2,2,153,248,1,3,161,287,3,6,158.7,785.9,5,BER-3,161,287,33146.1
SOU,5,116,14119.9,3,1,169,252,1,2,165,259,1,3,166,283,1,3,147.1,395.8,2.7,BER-3,166,283,31769.8
SOU,5,116,14128.1,3,1,168,253,1,2,155,255,1,3,173,276,1,3,152.2,389.7,2.6,BER-2,173,276,32397.3
SOU,5,116,14132.2,3,1,134,172,1,2,155,253,3,3,153,258,1,5,137.8,573.1,4.2,ESS-4,153,258,30670.1
SOU,5,116,14155.2,3,1,176,275,1,2,173,264,1,3,168,272,1,3,152.6,409.8,2.7,BER-1,168,272,32467.3
SOU,5,116,14173.3,3,1,129,227,1,2,148,258,1,3,158,256,2,4,127.8,469.6,3.7,HUD-2,158,256,29508
SOU,5,116,14181.2,3,1,162,282,1,2,169,274,1,3,172,259,1,3,152.6,405.6,2.7,HUD-3,172,259,32498.8
SOU,5,116,14194.7,3,1,144,282,1,2,163,277,1,3,177,270,1,3,151.1,403.8,2.7,BER-1,177,270,32325
SOU,5,116,14202.4,3,1,131,224,1,2,164,282,1,3,170,281,1,3,143.3,377.5,2.6,BER-2,170,281,31393.5
SOU,5,116,14209,3,1,157,253,2,2,154,281,1,3,150,274,1,4,144.5,507.6,3.5,PAS-1,150,274,31550.3
SOU,5,116,14212.9,3,1,171,256,1,2,167,284,1,3,180,279,1,3,155.6,413.8,2.7,BER-2,180,279,32887.4
SOU,5,116,14226,3,1,150,264,1,2,172,282,3,3,178,272,1,5,148.4,687.9,4.6,BER-1,178,272,32030.1
SOU,5,116,14241.2,3,1,145,278,1,2,169,290,3,3,177,269,2,6,158.1,835.1,5.3,BER-1,177,269,33207.2
SOU,5,116,14250.6,3,1,156,276,2,2,146,288,1,3,169,281,1,4,155.8,537,3.4,BER-2,169,281,32946.4
SOU,5,116,14255.2,3,1,149,247,1,2,166,270,1,3,176,270,1,3,140,388.6,2.8,BER-1,176,270,31050.8
SOU,5,116,14268.1,3,1,174,264,1,2,166,252,1,3,167,280,2,4,160.3,537.9,3.4,BER-2,167,280,33498.2
SOU,5,116,14282.8,3,1,141,257,2,2,140,260,1,3,137,288,1,4,136.3,483.6,3.5,MOR-3,137,288,30642.9
SOU,5,116,14287.6,3,1,150,163,1,2,165,266,1,3,171,274,1,3,159.9,360.5,2.3,BER-2,171,274,33476.6
SOU,5,116,14302.6,3,1,176,265,1,2,158,259,1,3,173,274,1,3,160.2,400.1,2.5,BER-2,173,274,33526.2
SOU,5,116,14308.9,3,1,122,220,2,2,171,254,1,3,153,254,3,6,140.5,681.6,4.9,ESS-3,153,254,31170
SOU,5,116,14312.5,3,1,123,275,1,2,155,288,1,3,177,277,1,3,154.3,397.1,2.6,BER-2,177,277,32826.5
SOU,5,116,14328.1,3,1,135,259,1,2,156,275,1,3,171,286,1,3,143,390.1,2.7,BER-3,171,286,31482.9
SOU,5,116,14335.4,3,1,152,261,1,2,131,260,1,3,148,268,4,6,147.8,739.6,5,ESS-6,148,268,32068.4
SOU,5,116,14340.7,3,1,168,255,1,2,169,273,1,3,174,280,1,3,144.5,406,2.8,BER-2,174,280,31681.9
SOU,5,116,14362,3,1,170,257,1,2,161,275,1,3,163,268,2,4,146.7,527,3.6,BER-1,163,268,31962
SOU,5,116,14384.6,3,1,176,264,1,2,170,277,3,3,161,297,1,5,157.4,694,4.4,BER-3,161,297,33277.6
SOU,5,116,14386.2,3,1,173,275,2,2,168,282,1,3,180,276,1,4,152,559.4,3.7,BER-2,180,276,32626
SOU,5,116,14396.1,3,1,129,184,1,2,170,271,1,3,174,265,1,3,146.9,355.9,2.4,BER-1,174,265,32022.4
SOU,5,116,14413.3,3,1,125,269,2,2,163,264,1,3,167,253,2,5,146.7,617.8,4.2,HUD-2,167,253,32015.7
SOU,5,116,14414.8,3,1,160,276,1,2,162,266,2,3,172,286,1,4,153.2,537.2,3.5,BER-3,172,286,32798.2
SOU,5,116,14432.9,3,1,164,269,1,2,163,298,1,3,157,296,1,3,153.6,418.4,2.7,BER-3,157,296,32864.9
SOU,5,116,14441.6,3,1,163,247,1,2,148,252,1,3,171,259,1,3,147.1,373,2.5,HUD-3,171,259,32088.6
SOU,5,116,14449.8,3,1,118,272,1,2,148,293,1,3,175,270,1,3,158.8,389.7,2.5,BER-1,175,270,33509.2
SOU,5,116,14455.8,3,1,162,246,1,2,167,291,1,3,171,291,1,3,151.9,410.1,2.7,BER-3,171,291,32679.9
SOU,5,116,14473.9,3,1,147,177,1,2,145,255,1,3,157,277,1,3,154.6,343.9,2.2,PAS-1,157,277,33023.5
SOU,5,116,14479.2,3,1,142,258,1,2,148,244,1,3,166,283,1,3,153.3,372.7,2.4,BER-3,166,283,32875.1
SOU,5,116,14500.1,3,1,159,281,1,2,154,267,2,3,166,261,1,4,152.4,520,3.4,HUD-3,166,261,32786.9
SOU,5,116,14509.9,3,1,122,227,1,2,145,250,1,3,171,270,1,3,136,348.9,2.6,BER-1,171,270,30825.5
SOU,5,116,14516.3,3,1,139,270,1,2,141,268,1,3,157,272,1,3,134.1,375.5,2.8,PAS-1,157,272,30605.3
SOU,5,116,14526.7,3,1,176,267,1,2,169,252,1,3,172,262,1,3,153.1,397.8,2.6,HUD-3,172,262,32895.3
SOU,5,116,14539.2,3,1,127,260,1,2,156,268,1,3,169,275,1,3,140.1,378.8,2.7,BER-2,169,275,31357
SOU,5,116,14541.5,3,1,152,247,1,2,175,287,4,3,174,263,1,6,160.2,831.2,5.2,HUD-3,174,263,33770
SOU,5,116,14546.1,3,1,153,290,1,2,154,266,1,3,168,284,1,3,165.2,404.4,2.4,BER-3,168,284,34364.4
SOU,5,116,14554.7,3,1,155,261,2,2,140,278,2,3,141,288,1,5,144.8,635,4.4,MOR-3,141,288,31931.7
SOU,5,116,14559.5,3,1,155,253,5,2,163,277,1,3,166,277,1,7,138.9,881.4,6.3,BER-2,166,277,31223.7
SOU,5,116,14567.9,3,1,170,254,2,2,150,254,1,3,161,277,2,5,156.4,647.2,4.1,BER-2,161,277,33330.9
SOU,5,116,14576.9,3,1,177,269,1,2,158,264,1,3,155,278,1,3,158.5,398.3,2.5,PAS-2,155,278,33596.9
SOU,5,116,14598.9,3,1,148,260,1,2,152,264,3,3,162,273,1,5,133.2,630.5,4.7,BER-2,162,273,30586.6
SOU,5,116,14605.8,3,1,150,230,1,2,144,260,1,3,170,258,1,3,144.7,361.4,2.5,HUD-3,170,258,31966.4
SOU,5,116,14612.4,3,1,153,256,1,2,168,271,1,3,175,277,1,3,140.5,397.7,2.8,BER-2,175,277,31471.8
SOU,5,116,14617.2,3,1,147,266,2,2,158,277,1,3,133,305,1,4,155.8,518.1,3.3,PAS-2,133,305,33311.7
SOU,5,116,14619.3,3,1,128,231,1,2,173,274,1,3,173,265,1,3,143.8,374.1,2.6,BER-1,173,265,31872.5
SOU,5,116,14628.2,3,1,148,259,2,2,162,287,2,3,159,288,1,5,142,659.8,4.6,BER-3,159,288,31670.6
SOU,5,116,14639,3,1,122,198,1,2,175,265,1,3,164,267,1,3,143.7,352.9,2.5,BER-1,164,267,31881.7
SOU,5,116,14641.3,3,1,155,254,6,2,138,260,1,3,176,275,1,8,157.6,991.5,6.3,BER-2,176,275,33556
SOU,5,116,14648.9,3,1,151,268,4,2,173,272,1,3,149,283,1,6,155.7,775.7,5,PAS-2,149,283,33334.5
SOU,5,116,14653.4,3,1,147,285,1,2,178,271,1,3,174,281,1,3,159.3,413.5,2.6,BER-2,174,281,33771
SOU,5,116,14660.3,3,1,153,247,1,2,153,249,1,3,164,248,1,3,126.4,362,2.9,HUD-1,164,248,29830.2
SOU,5,116,14663.5,3,1,148,268,4,2,151,265,1,3,148,290,1,6,142.9,761.2,5.3,BER-3,148,290,31807.8
SOU,5,116,14669.6,3,1,121,274,1,2,168,272,1,3,167,260,2,4,153.1,513.1,3.4,HUD-3,167,260,33036.4
SOU,5,116,14672.7,3,1,134,254,1,2,169,270,1,3,154,260,1,3,147.2,372.7,2.5,ESS-4,154,260,32342.7
SOU,5,116,14681.2,3,1,145,181,1,2,170,277,3,3,177,270,1,5,158.1,646.1,4.1,BER-1,177,270,33649.9
SOU,5,116,14691.7,3,1,153,254,3,2,171,274,2,3,151,283,1,6,150.7,772.3,5.1,PAS-2,151,283,32777.8
SOU,5,116,14696.8,3,1,163,268,1,2,152,262,2,3,167,252,1,4,149.9,507.1,3.4,HUD-1,167,252,32682.5
SOU,5,116,14710,3,1,116,209,1,2,169,254,1,3,177,284,1,3,147.2,359.7,2.4,BER-3,177,284,32377.8
