BER-1,160,261,25433.6,2,1,176,292,1,2,200,294,3,NA, NA, NA, NA,4,35.4,114.3,3.2,WES,200,294,29679.4
BER-1,160,261,25770.6,3,1,164,268,1,2,174,270,1,3,200,294,3,5,32.2,108.2,3.4,WES,200,294,29633
BER-1,160,261,26103.5,3,1,163,265,1,2,164,267,1,3,200,294,1,3,31.3,38.4,1.2,WES,200,294,29864.5
BER-1,160,261,26270.7,3,1,163,264,1,2,176,265,1,3,200,294,1,3,33,43.6,1.3,WES,200,294,30225.2
BER-1,159,262,24938,3,1,169,274,1,2,166,285,1,3,200,294,1,3,37.3,55,1.5,WES,200,294,29415.9
BER-1,159,262,25184.5,3,1,165,266,1,2,165,275,1,3,200,294,2,4,33.6,75.3,2.2,WES,200,294,29219.1
BER-1,159,262,25696.7,3,1,161,263,1,2,174,261,1,3,200,294,2,4,34.4,72.8,2.1,WES,200,294,29829.5
BER-1,159,262,25888.7,3,1,165,263,2,2,175,263,1,3,200,294,1,4,33.5,48.1,1.4,WES,200,294,29914
BER-1,159,262,26167.9,3,1,164,265,1,2,167,267,1,3,200,294,4,6,31.2,134,4.3,WES,200,294,29917.2
BER-1,159,262,59160.7,3,1,158,271,1,2,157,272,1,3,200,294,1,3,35.3,42.8,1.2,WES,200,294,63392.2
BER-1,160,262,24658.1,3,1,163,267,1,2,167,284,1,3,200,294,2,4,34.7,78.8,2.3,WES,200,294,28818
BER-1,160,262,25046.7,3,1,166,267,1,2,168,272,1,3,200,294,3,5,31.2,104.6,3.3,WES,200,294,28792.8
BER-1,160,262,25508.6,3,1,168,272,1,2,172,274,1,3,200,294,4,6,31,140.8,4.5,WES,200,294,29230.1
BER-1,160,262,26046.7,3,1,169,276,1,2,166,284,1,3,200,294,2,4,36.4,85.1,2.3,WES,200,294,30411.9
BER-1,160,262,52515.3,2,1,167,258,1,2,200,294,1,NA, NA, NA, NA,2,34.1,35.6,1,WES,200,294,56612
BER-1,160,262,72585.5,3,1,158,264,4,2,173,278,1,3,200,294,5,10,32.8,172.8,5.3,WES,200,294,76526.2
BER-1,160,262,72839.1,3,1,160,259,1,2,171,257,1,3,200,294,2,4,36.7,70.5,1.9,WES,200,294,77244.9
BER-1,161,262,25141.4,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,30.3,30.3,1,WES,200,294,28773.7
BER-1,161,262,25477.1,1,1,200,294,2,NA, NA, NA, NA,NA, NA, NA, NA,2,30.3,60.5,2,WES,200,294,29109.4
BER-1,161,262,25899.9,3,1,164,266,1,2,176,288,1,3,200,294,1,3,32.9,51.3,1.6,WES,200,294,29845.4
BER-1,161,262,69667.9,2,1,170,259,2,2,200,294,1,NA, NA, NA, NA,3,33.4,41.7,1.2,WES,200,294,73669.9
BER-1,163,262,58359.8,3,1,162,273,1,2,164,276,1,3,200,294,3,5,32.9,103.1,3.1,WES,200,294,62312.6
BER-1,163,262,58868.3,3,1,167,262,2,2,173,272,1,3,200,294,1,4,30.3,42.6,1.4,WES,200,294,62503.6
BER-1,163,262,59523.7,2,1,169,286,1,2,200,294,1,NA, NA, NA, NA,2,34.1,44.2,1.3,WES,200,294,63610
BER-1,163,262,69350,3,1,171,263,1,2,175,264,1,3,200,294,1,3,30.7,41.5,1.3,WES,200,294,73039.1
BER-1,163,262,70964.6,2,1,174,262,1,2,200,294,1,NA, NA, NA, NA,2,31.3,36,1.1,WES,200,294,74725.2
BER-1,163,262,79408,2,1,170,270,1,2,200,294,1,NA, NA, NA, NA,2,29.4,35.7,1.2,WES,200,294,82939.5
BER-1,159,263,24898,3,1,161,268,1,2,167,284,1,3,200,294,1,3,34.2,47.6,1.4,WES,200,294,28998.7
BER-1,159,263,25509.8,3,1,167,284,1,2,179,291,1,3,200,294,4,6,34.5,157.5,4.6,WES,200,294,29655.4
BER-1,159,263,26018,3,1,161,263,1,2,173,267,1,3,200,294,3,5,31.7,102.5,3.2,WES,200,294,29821.9
BER-1,159,263,26306.9,3,1,162,264,1,2,172,261,1,3,200,294,2,4,34.1,71.5,2.1,WES,200,294,30402.3
BER-1,159,263,58591.1,3,1,157,265,1,2,156,268,2,3,200,294,1,4,34.3,39.5,1.2,WES,200,294,62702.1
BER-1,159,263,64337.8,3,1,169,261,1,2,172,260,1,3,200,294,1,3,34.4,45,1.3,WES,200,294,68471
BER-1,160,263,25096.5,3,1,174,281,1,2,172,286,1,3,200,294,4,6,34.4,150.7,4.4,WES,200,294,29222.7
BER-1,160,263,25379,3,1,174,266,1,2,173,266,2,3,200,294,3,6,32.5,115.7,3.6,WES,200,294,29282.5
BER-1,160,263,25795.3,3,1,166,269,1,2,174,268,1,3,200,294,2,4,32,74.7,2.3,WES,200,294,29634.1
BER-1,160,263,26102.9,3,1,172,274,1,2,172,287,1,3,200,294,2,4,34.9,86.6,2.5,WES,200,294,30289.1
BER-1,161,263,25000.9,2,1,163,281,1,2,200,294,1,NA, NA, NA, NA,2,34.4,40.8,1.2,WES,200,294,29128.5
BER-1,161,263,25360,3,1,163,266,1,2,164,273,1,3,200,294,3,5,31.4,98.1,3.1,WES,200,294,29129.5
BER-1,161,263,25722.2,3,1,162,266,1,2,175,274,1,3,200,294,1,3,30.3,42.5,1.4,WES,200,294,29354.1
BER-1,161,263,26561.1,3,1,163,267,1,2,164,269,1,3,200,294,3,5,30.3,96.4,3.2,WES,200,294,30199.8
BER-1,161,263,57986.7,3,1,164,267,1,2,162,271,1,3,200,294,1,3,32.3,37.7,1.2,WES,200,294,61866.9
BER-1,161,263,59879.6,2,1,169,258,1,2,200,294,1,NA, NA, NA, NA,2,34.2,35.6,1,WES,200,294,63979.4
BER-1,161,263,62099.6,3,1,163,265,1,2,172,264,1,3,200,294,1,3,31.8,38.2,1.2,WES,200,294,65909.8
BER-1,161,263,64719.1,3,1,162,265,1,2,171,279,1,3,200,294,2,4,30.9,72.4,2.3,WES,200,294,68429.2
BER-1,161,263,65507.3,3,1,172,261,1,2,174,263,1,3,200,294,2,4,32.7,74.3,2.3,WES,200,294,69429
BER-1,161,263,65914.3,3,1,166,261,1,2,170,259,1,3,200,294,1,3,33.6,39,1.2,WES,200,294,69943.1
BER-1,161,263,66248.9,3,1,170,260,1,2,171,259,2,3,200,294,1,4,33.8,48.5,1.4,WES,200,294,70306.4
BER-1,161,263,67596.6,3,1,163,263,6,2,167,267,1,3,200,294,1,8,30.2,41.4,1.4,WES,200,294,71217.8
BER-1,161,263,71024.4,3,1,159,270,1,2,163,278,1,3,200,294,1,3,33.9,43.3,1.3,WES,200,294,75095
BER-1,162,263,25005.2,2,1,166,266,1,2,200,294,1,NA, NA, NA, NA,2,29.4,32.4,1.1,WES,200,294,28536.4
BER-1,162,263,25734.8,3,1,169,271,1,2,177,269,1,3,200,294,1,3,31.7,45.5,1.4,WES,200,294,29539.8
BER-1,162,263,49652.4,2,1,161,265,1,2,200,294,1,NA, NA, NA, NA,2,30.5,30.8,1,WES,200,294,53312.7
BER-1,162,263,58325.3,3,1,176,281,1,2,174,281,1,3,200,294,1,3,32.3,56.1,1.7,WES,200,294,62204.1
BER-1,162,263,59004,3,1,172,271,1,2,175,271,1,3,200,294,1,3,29.9,46.3,1.5,WES,200,294,62587.9
BER-1,162,263,65727.3,3,1,172,264,3,2,178,271,1,3,200,294,2,6,30.7,87.7,2.9,WES,200,294,69406.3
BER-1,162,263,66027.4,3,1,167,260,2,2,172,263,2,3,200,294,1,5,32.1,48.4,1.5,WES,200,294,69874.7
BER-1,162,263,66397.1,3,1,167,273,1,2,166,273,1,3,200,294,1,3,31.3,42.6,1.4,WES,200,294,70151.4
BER-1,162,263,66831.1,3,1,162,265,1,2,173,266,1,3,200,294,2,4,31.2,66.9,2.1,WES,200,294,70571
BER-1,162,263,68982.2,3,1,164,268,1,2,162,272,1,3,200,294,1,3,32.3,38.1,1.2,WES,200,294,72853.4
BER-1,162,263,69113.1,3,1,172,261,1,2,173,262,1,3,200,294,1,3,32.1,42.2,1.3,WES,200,294,72963.7
BER-1,162,263,71052.9,3,1,163,266,1,2,168,272,1,3,200,294,1,3,29.9,37.8,1.3,WES,200,294,74638.9
BER-1,163,263,24580.1,2,1,176,275,1,2,200,294,1,NA, NA, NA, NA,2,29,39.6,1.4,WES,200,294,28057.9
BER-1,163,263,25008.4,3,1,162,265,1,2,170,277,1,3,200,294,1,3,30.7,39.7,1.3,WES,200,294,28690.5
BER-1,163,263,26013.6,3,1,170,269,1,2,173,276,1,3,200,294,1,3,29.6,44.3,1.5,WES,200,294,29562.2
BER-1,163,263,26185.2,2,1,176,266,1,2,200,294,2,NA, NA, NA, NA,3,30.1,65.9,2.2,WES,200,294,29801
BER-1,163,263,26727.3,3,1,167,262,1,2,175,287,1,3,200,294,1,3,33.8,47.5,1.4,WES,200,294,30783.3
BER-1,163,263,72294,3,1,167,261,1,2,175,264,2,3,200,294,1,4,31.2,46.1,1.5,WES,200,294,76042.9
BER-1,165,263,63060.7,3,1,165,272,1,2,164,275,2,3,200,294,1,4,31.7,47.9,1.5,WES,200,294,66867.3
BER-1,165,263,68753,3,1,162,269,1,2,165,273,1,3,200,294,1,3,31.5,38.1,1.2,WES,200,294,72534.8
BER-1,165,263,69612.9,3,1,166,260,1,2,173,260,1,3,200,294,1,3,32.1,35.1,1.1,WES,200,294,73470.6
BER-1,165,263,72078.8,3,1,170,259,1,2,172,259,1,3,200,294,1,3,31.9,36.7,1.2,WES,200,294,75911
BER-1,175,263,25231.1,2,1,175,265,1,2,200,294,1,NA, NA, NA, NA,2,24.2,25.1,1,WES,200,294,28131.9
BER-1,175,263,25914.7,3,1,176,275,1,2,176,274,1,3,200,294,2,4,26.6,61.6,2.3,WES,200,294,29103.1
BER-1,175,263,26282.8,2,1,175,265,1,2,200,294,1,NA, NA, NA, NA,2,24.2,25.1,1,WES,200,294,29183.5
BER-1,175,263,26859.2,3,1,175,265,1,2,176,266,1,3,200,294,2,4,24.2,50.9,2.1,WES,200,294,29760.2
BER-1,175,263,58387.2,3,1,176,265,1,2,182,291,1,3,200,294,3,5,28.3,90.3,3.2,WES,200,294,61783.3
BER-1,175,263,59260.3,2,1,174,265,2,2,200,294,3,NA, NA, NA, NA,5,24.7,74.4,3,WES,200,294,62225.6
BER-1,175,263,66987.4,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,23.9,23.9,1,WES,200,294,69854.7
BER-1,175,263,67610.9,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,23.9,23.9,1,WES,200,294,70478.2
BER-1,175,263,68938.4,3,1,176,265,1,2,175,267,1,3,200,294,1,3,24.8,27.6,1.1,WES,200,294,71909.7
BER-1,175,263,72117.9,3,1,175,265,1,2,177,266,1,3,200,294,1,3,24.3,27.3,1.1,WES,200,294,75031.8
BER-1,175,263,75029.8,2,1,173,267,1,2,200,294,1,NA, NA, NA, NA,2,25.6,26.6,1,WES,200,294,78101
BER-1,175,263,76078.3,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,23.9,23.9,1,WES,200,294,78945.6
BER-1,159,264,25487.8,3,1,161,264,1,2,169,257,1,3,200,294,1,3,36.5,39,1.1,WES,200,294,29872.6
BER-1,159,264,25987.6,3,1,168,261,1,2,176,264,1,3,200,294,1,3,33.9,46.4,1.4,WES,200,294,30051.9
BER-1,159,264,61471.8,2,1,166,260,1,2,200,294,1,NA, NA, NA, NA,2,33.7,35.3,1,WES,200,294,65514.3
BER-1,159,264,65977.1,3,1,163,267,1,2,173,261,2,3,200,294,1,4,35.6,50.7,1.4,WES,200,294,70246.7
BER-1,159,264,75770.3,2,1,159,266,1,2,200,294,1,NA, NA, NA, NA,2,31,31.7,1,WES,200,294,79489
BER-1,160,264,24631.6,3,1,167,271,1,2,168,278,1,3,200,294,1,3,31.6,45.6,1.4,WES,200,294,28429.4
BER-1,160,264,25315.6,3,1,164,265,1,2,168,271,1,3,200,294,2,4,30.4,68.9,2.3,WES,200,294,28969.1
BER-1,160,264,25706.6,2,1,172,260,1,2,200,294,4,NA, NA, NA, NA,5,34,127.6,3.8,WES,200,294,29788.6
BER-1,160,264,26079.8,3,1,164,273,1,2,167,278,1,3,200,294,4,6,31.4,135.3,4.3,WES,200,294,29849.3
BER-1,160,264,26759.4,3,1,173,275,1,2,172,274,1,3,200,294,1,3,31.7,49.6,1.6,WES,200,294,30564.8
BER-1,160,264,62193.3,3,1,160,276,1,2,162,282,1,3,200,294,2,4,34.9,78.1,2.2,WES,200,294,66381.9
BER-1,160,264,62762.1,3,1,160,268,2,2,178,270,1,3,200,294,1,4,32.8,46.2,1.4,WES,200,294,66698.2
BER-1,160,264,65416.9,3,1,158,266,1,2,157,269,1,3,200,294,1,3,33.4,35.2,1.1,WES,200,294,69429.5
BER-1,161,264,24892.1,3,1,162,266,1,2,174,281,1,3,200,294,1,3,30.3,43.7,1.4,WES,200,294,28529.1
BER-1,161,264,25491.4,3,1,175,272,1,2,174,279,1,3,200,294,2,4,31.9,80.6,2.5,WES,200,294,29322.7
BER-1,161,264,26059.5,2,1,162,266,1,2,200,294,6,NA, NA, NA, NA,7,29.7,178.5,6,WES,200,294,29619
BER-1,161,264,26172.8,3,1,163,264,1,2,175,263,1,3,200,294,2,4,32.3,68.7,2.1,WES,200,294,30051.2
BER-1,161,264,26436.7,3,1,166,267,2,2,173,264,1,3,200,294,1,4,32.3,43.7,1.4,WES,200,294,30310.8
BER-1,161,264,65991.4,3,1,160,268,2,2,168,278,1,3,200,294,2,5,31.6,73.4,2.3,WES,200,294,69786.3
BER-1,161,264,66919.8,3,1,172,263,1,2,173,266,1,3,200,294,1,3,31.9,43.4,1.4,WES,200,294,70743.4
BER-1,161,264,67401,2,1,167,262,1,2,200,294,1,NA, NA, NA, NA,2,31.4,33.3,1.1,WES,200,294,71166
BER-1,161,264,69732.1,3,1,163,266,1,2,165,271,1,3,200,294,1,3,30.1,36.1,1.2,WES,200,294,73338.9
BER-1,161,264,70816.6,3,1,162,266,1,2,171,262,1,3,200,294,1,3,33.2,37,1.1,WES,200,294,74796.1
BER-1,161,264,72643.7,3,1,169,267,1,2,173,264,1,3,200,294,1,3,32.3,41.8,1.3,WES,200,294,76524.8
BER-1,161,264,75898.9,3,1,172,263,1,2,172,264,1,3,200,294,1,3,31.8,42.7,1.3,WES,200,294,79720.8
BER-1,162,264,25073.7,3,1,178,280,1,2,178,289,1,3,200,294,1,3,32.5,60.4,1.9,WES,200,294,28975.2
BER-1,162,264,25656.4,3,1,167,272,1,2,176,292,1,3,200,294,1,3,33.3,53.5,1.6,WES,200,294,29648.8
BER-1,162,264,26087.7,3,1,166,275,1,2,179,286,1,3,200,294,2,4,30.7,81.8,2.7,WES,200,294,29774.6
BER-1,162,264,62181.1,2,1,171,258,1,2,200,294,1,NA, NA, NA, NA,2,34.2,35.5,1,WES,200,294,66288.3
BER-1,162,264,70731.7,3,1,166,260,1,2,168,260,1,3,200,294,1,3,32.6,36.8,1.1,WES,200,294,74644.7
BER-1,162,264,71349,2,1,172,264,1,2,200,294,1,NA, NA, NA, NA,2,30.6,35,1.1,WES,200,294,75023.7
BER-1,162,264,72070.9,3,1,168,261,1,2,174,263,1,3,200,294,2,4,32.1,69.3,2.2,WES,200,294,75922.4
BER-1,162,264,72297.4,3,1,171,258,2,2,172,258,1,3,200,294,1,4,34.5,49,1.4,WES,200,294,76431.9
BER-1,162,264,73027,3,1,171,262,2,2,172,264,1,3,200,294,1,4,31.5,46.1,1.5,WES,200,294,76806.4
BER-1,162,264,75313.2,3,1,166,260,1,2,171,259,1,3,200,294,1,3,33.7,38.6,1.1,WES,200,294,79360.3
BER-1,163,264,58104.7,3,1,169,261,1,2,172,260,1,3,200,294,1,3,32.3,38.5,1.2,WES,200,294,61986.7
BER-1,163,264,58858.4,3,1,163,262,2,2,169,260,1,3,200,294,2,5,32.6,63.9,2,WES,200,294,62770.6
BER-1,163,264,59178.8,2,1,174,263,1,2,200,294,1,NA, NA, NA, NA,2,30.9,35.2,1.1,WES,200,294,62887.2
BER-1,163,264,60291.8,3,1,168,261,1,2,173,264,1,3,200,294,1,3,31.2,38.1,1.2,WES,200,294,64037.4
BER-1,163,264,69938.8,3,1,168,274,1,2,166,277,1,3,200,294,1,3,31.7,43.3,1.4,WES,200,294,73740.3
BER-1,163,264,72169.9,3,1,164,266,1,2,165,272,1,3,200,294,1,3,29.8,34.9,1.2,WES,200,294,75745.4
BER-1,166,264,58625.9,3,1,173,262,30,2,173,261,42,3,200,294,1,73,30.6,350.2,11.5,WES,200,294,62292
BER-1,166,264,66792.6,3,1,166,266,1,2,163,269,1,3,200,294,1,3,30.5,31.9,1,WES,200,294,70457.2
BER-1,174,264,25112.9,3,1,175,272,1,2,176,275,1,3,200,294,1,3,25.1,35.4,1.4,WES,200,294,28125
BER-1,174,264,25772.5,3,1,178,271,1,2,179,272,1,3,200,294,7,9,23.9,177.2,7.4,WES,200,294,28644.6
BER-1,174,264,26204,2,1,176,264,2,2,200,294,6,NA, NA, NA, NA,8,24.3,145.3,6,WES,200,294,29114.2
BER-1,174,264,26552.5,3,1,176,270,1,2,177,270,3,3,200,294,11,15,24.3,277.9,11.4,WES,200,294,29473.2
BER-1,174,264,26844,3,1,176,266,16,2,175,272,1,3,200,294,6,23,25.3,174.9,6.9,WES,200,294,29883.3
BER-1,174,264,53940.7,2,1,176,266,1,2,200,294,1,NA, NA, NA, NA,2,23.8,25.5,1.1,WES,200,294,56799.6
BER-1,174,264,61828.2,3,1,176,264,2,2,180,286,1,3,200,294,3,6,27.5,87.5,3.2,WES,200,294,65133.1
BER-1,174,264,62322.6,3,1,174,269,2,2,178,271,1,3,200,294,2,5,24.8,58.5,2.4,WES,200,294,65296.2
BER-1,174,264,62907.8,3,1,174,269,1,2,173,278,1,3,200,294,1,3,27.3,35.2,1.3,WES,200,294,66179.5
BER-1,174,264,65626.8,3,1,176,275,1,2,179,284,1,3,200,294,1,3,26.4,42.9,1.6,WES,200,294,68789.5
BER-1,174,264,66006.6,3,1,176,265,1,2,177,265,1,3,200,294,1,3,24.1,27.1,1.1,WES,200,294,68904.5
BER-1,174,264,67351,2,1,175,268,1,2,200,294,1,NA, NA, NA, NA,2,24.1,26.3,1.1,WES,200,294,70244.8
BER-1,175,264,25095,3,1,173,265,1,2,175,274,1,3,200,294,3,5,26.1,77.6,3,WES,200,294,28224.9
BER-1,175,264,25478.3,3,1,175,269,2,2,179,272,1,3,200,294,1,4,24.2,34.8,1.4,WES,200,294,28388.1
BER-1,175,264,25829.2,3,1,177,269,1,2,176,274,1,3,200,294,6,8,25,149.8,6,WES,200,294,28833.4
BER-1,175,264,26144.6,3,1,173,267,1,2,172,272,2,3,200,294,11,14,26.6,270.2,10.2,WES,200,294,29335.2
BER-1,175,264,26519.6,3,1,173,266,1,2,173,268,1,3,200,294,10,12,25.4,238.7,9.4,WES,200,294,29566
BER-1,175,264,26837.5,3,1,174,266,1,2,175,269,2,3,200,294,9,12,24.5,218.2,8.9,WES,200,294,29771.7
BER-1,175,264,27188.3,3,1,176,267,1,2,175,281,2,3,200,294,3,6,27.2,92.6,3.4,WES,200,294,30455.4
BER-1,175,264,72598.7,3,1,174,268,1,2,174,269,2,3,200,294,2,5,24.7,55.5,2.2,WES,200,294,75564.5
BER-1,175,264,73096.7,2,1,175,266,3,2,200,294,2,NA, NA, NA, NA,5,23.7,50.5,2.1,WES,200,294,75943.4
BER-1,176,264,61044.6,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,23.1,23.1,1,WES,200,294,63810.8
BER-1,176,264,67788.8,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,23.1,23.1,1,WES,200,294,70555
BER-1,176,264,71753.6,2,1,177,271,1,2,200,294,4,NA, NA, NA, NA,5,23.8,96.4,4.1,WES,200,294,74604.7
BER-1,176,264,72123.9,3,1,175,269,2,2,174,275,1,3,200,294,3,6,26,82,3.1,WES,200,294,75247.6
BER-1,176,264,76171.9,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,23.1,23.1,1,WES,200,294,78938
BER-1,176,264,77086.1,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,23.1,23.1,1,WES,200,294,79852.2
BER-1,160,265,25203.9,2,1,168,274,1,2,200,294,1,NA, NA, NA, NA,2,29.9,36.9,1.2,WES,200,294,28787.9
BER-1,160,265,25570.3,3,1,166,265,1,2,176,275,1,3,200,294,1,3,30.5,44.6,1.5,WES,200,294,29224.5
BER-1,160,265,25884.5,3,1,167,274,1,2,173,277,1,3,200,294,1,3,30,47.1,1.6,WES,200,294,29485.7
BER-1,160,265,26143.4,3,1,162,267,1,2,167,273,1,3,200,294,3,5,29.9,97,3.2,WES,200,294,29725.7
BER-1,160,265,69309.6,3,1,160,262,1,2,173,262,1,3,200,294,1,3,34.7,39.4,1.1,WES,200,294,73476.2
BER-1,161,265,25321.1,3,1,171,272,1,2,179,273,1,3,200,294,3,5,30,106.6,3.6,WES,200,294,28918.7
BER-1,161,265,25780.7,2,1,169,272,1,2,200,294,2,NA, NA, NA, NA,3,29.2,64.7,2.2,WES,200,294,29283
BER-1,161,265,26039.3,3,1,166,277,1,2,174,287,1,3,200,294,2,4,31.6,81.5,2.6,WES,200,294,29836
BER-1,161,265,26466.3,3,1,167,272,1,2,167,274,2,3,200,294,1,4,29.9,47.7,1.6,WES,200,294,30052.4
BER-1,161,265,76623.3,2,1,166,260,1,2,200,294,1,NA, NA, NA, NA,2,33.1,33.4,1,WES,200,294,80594.4
BER-1,162,265,25350.1,2,1,162,279,1,2,200,294,2,NA, NA, NA, NA,3,32.9,65.8,2,WES,200,294,29299.5
BER-1,162,265,25719.3,2,1,166,282,1,2,200,294,3,NA, NA, NA, NA,4,32.1,96.5,3,WES,200,294,29572.7
BER-1,162,265,26132.4,2,1,164,275,1,2,200,294,3,NA, NA, NA, NA,4,30.5,92.2,3,WES,200,294,29797.5
BER-1,162,265,66020.9,3,1,166,260,1,2,169,261,1,3,200,294,1,3,32.9,37.4,1.1,WES,200,294,69969.5
BER-1,163,265,26021.8,3,1,165,280,1,2,167,279,1,3,200,294,1,3,32.2,46,1.4,WES,200,294,29882.3
BER-1,163,265,49408.9,3,1,164,267,2,2,165,271,1,3,200,294,1,4,28.9,34.7,1.2,WES,200,294,52882.2
