NOR,11,236,14536.9,3,1,157,253,1,2,148,272,1,3,167,297,1,3,119.6,273.7,2.3,BER-3,167,297,28894.5
NOR,11,236,14605.8,3,1,168,250,1,2,173,267,1,3,169,275,1,3,110.6,291.2,2.6,BER-2,169,275,27874.5
NOR,11,236,14628.2,3,1,148,272,1,2,156,274,1,3,146,302,1,3,107.8,265.1,2.5,PAS-2,146,302,27561.5
NOR,11,236,14702.4,2,1,66,109,1,2,73,4,1,NA, NA, NA, NA,2,146.2,227.1,1.6,CAP,73,4,32243.8
NOR,11,236,14747.2,3,1,145,251,1,2,158,257,1,3,166,267,1,3,97.2,264.8,2.7,BER-1,166,267,26408.4
NOR,11,236,14832.6,2,1,128,63,1,2,83,12,1,NA, NA, NA, NA,2,166.1,266.5,1.6,CAP,83,12,34766.8
NOR,11,236,14833.4,3,1,150,230,1,2,159,258,1,3,167,259,1,3,106,267.9,2.5,HUD-3,167,259,27548.8
NOR,11,236,14867.5,3,1,165,268,1,2,168,272,1,3,175,265,1,3,103.3,290.9,2.8,BER-1,175,265,27265.1
NOR,11,236,14911.8,3,1,141,289,1,2,171,288,1,3,175,271,1,3,112.7,285.8,2.5,BER-1,175,271,28438.4
NOR,11,236,14948.1,3,1,147,257,1,2,170,251,1,3,168,274,1,3,110.7,275.3,2.5,BER-2,168,274,28229.8
NOR,11,236,15205.3,3,1,72,126,1,2,117,67,1,3,91,21,1,3,151.7,332.8,2.2,CAP,91,21,33408.6
NOR,11,236,15242.5,3,1,157,251,1,2,163,275,1,3,166,295,1,3,115,281.7,2.4,BER-3,166,295,29047.1
NOR,11,236,15286.2,3,1,150,230,1,2,165,249,1,3,175,282,1,3,118.7,278.4,2.3,BER-3,175,282,29529.2
NOR,11,236,15292.8,3,1,136,242,1,2,147,257,2,3,151,274,1,4,96.7,327.3,3.4,PAS-1,151,274,26899.9
NOR,11,236,15420.5,3,1,126,65,2,2,84,24,1,3,83,25,1,4,159.7,515.6,3.2,CAP,83,25,34585.5
NOR,11,236,15424.8,2,1,150,230,1,2,161,183,1,NA, NA, NA, NA,2,112.4,178.9,1.6,MON-2,161,183,28917.6
NOR,11,236,15453.6,3,1,143,242,1,2,149,266,1,3,160,252,1,3,104.8,253.9,2.4,ESS-2,160,252,28030.5
NOR,11,236,15564,3,1,31,94,1,2,112,72,1,3,113,68,1,3,138.9,319.5,2.3,ATL,113,68,32229
NOR,11,236,15593.7,3,1,137,251,1,2,148,272,2,3,176,273,1,4,107.2,347.6,3.2,BER-2,176,273,28453.9
NOR,11,236,15653.5,3,1,172,269,2,2,163,277,1,3,180,275,1,4,116.1,395.7,3.4,BER-2,180,275,29585.9
NOR,11,236,15736.5,3,1,119,72,1,2,112,51,1,3,85,25,1,3,153.6,378.4,2.5,CAP,85,25,34167.6
NOR,11,236,15827.2,3,1,143,245,1,2,177,269,2,3,173,272,1,4,107.4,382.1,3.6,BER-1,173,272,28709.7
NOR,11,236,15922.6,3,1,147,257,1,2,148,272,1,3,164,266,1,3,101.8,261.1,2.6,BER-1,164,266,28143.4
NOR,11,236,15987.4,3,1,119,277,1,2,158,300,1,3,178,286,1,3,111.1,270.1,2.4,BER-3,178,286,29322.6
NOR,11,236,16042.2,2,1,147,108,1,2,117,70,1,NA, NA, NA, NA,2,141.1,230.2,1.6,ATL,117,70,32974.9
NOR,11,236,16090.3,3,1,169,274,1,2,174,264,1,3,170,277,1,3,112.4,295.3,2.6,BER-2,170,277,29574.9
NOR,11,236,16090.4,3,1,94,310,1,2,105,311,2,3,166,277,1,4,115.2,307.2,2.7,BER-2,166,277,29920
NOR,11,236,16094.2,3,1,111,197,1,2,152,240,1,3,166,253,1,3,111.5,242.6,2.2,HUD-2,166,253,29475.8
NOR,11,236,16158.9,3,1,143,242,1,2,166,261,1,3,167,284,1,3,111,271.4,2.4,BER-3,167,284,29478.2
NOR,11,236,16219.4,3,1,117,75,1,2,113,69,1,3,97,74,1,3,130,343.1,2.6,ATL,97,74,31824.4
NOR,11,236,16336,3,1,157,253,1,2,173,261,1,3,176,264,1,3,101.5,287,2.8,BER-1,176,264,28512.5
NOR,11,236,16400.7,3,1,141,223,1,2,167,267,1,3,169,275,1,3,114,271.5,2.4,BER-2,169,275,30080.8
NOR,11,236,16403.3,3,1,144,110,1,2,127,63,1,3,120,60,1,3,144.5,359.1,2.5,ATL,120,60,33741.1
NOR,11,236,16428.6,3,1,150,259,1,2,158,256,1,3,168,272,1,3,101,270.2,2.7,BER-1,168,272,28546.3
NOR,11,236,16456.2,3,1,167,248,1,2,172,282,1,3,179,288,1,3,120,299.9,2.5,BER-3,179,288,30859.5
NOR,11,236,16496.6,2,1,130,242,1,2,169,190,1,NA, NA, NA, NA,2,110.5,170.2,1.5,MON-2,169,190,29755.5
NOR,11,236,16500.8,3,1,118,79,1,2,109,59,1,3,112,70,1,3,134,352,2.6,ATL,112,70,32580.5
NOR,11,236,16512.2,3,1,152,247,1,2,165,267,1,3,161,287,2,4,111.4,369.2,3.3,BER-3,161,287,29881
NOR,11,236,16552.8,3,1,167,253,2,2,167,272,1,3,173,287,1,4,115.2,386.3,3.4,BER-3,173,287,30382.5
NOR,11,236,16624.8,3,1,172,272,2,2,166,267,1,3,170,275,1,4,109,391,3.6,BER-2,170,275,29709.4
NOR,11,236,16653.6,3,1,121,199,1,2,149,147,1,3,159,158,1,3,114,268.5,2.4,OCE-2,159,158,30332.3
NOR,11,236,16657.9,3,1,159,266,1,2,157,253,1,3,181,291,1,3,125.5,286,2.3,BER-3,181,291,31713.6
NOR,11,236,16664.5,3,1,43,99,1,2,65,82,1,3,41,66,1,3,118.4,285.9,2.4,CUM,41,66,30872.7
NOR,11,236,16701.9,3,1,148,293,1,2,170,258,1,3,173,261,1,3,116.4,283.7,2.4,HUD-3,173,261,30667.5
NOR,11,236,16711.6,3,1,137,270,1,2,169,274,2,3,176,270,1,4,102.5,374.4,3.7,BER-1,176,270,29010.5
NOR,11,236,16747.6,3,1,122,198,2,2,129,184,1,3,156,148,1,4,106.8,319.9,3,OCE-1,156,148,29561.9
NOR,11,236,16760.3,3,1,147,246,1,2,143,274,1,3,177,275,1,3,119.2,266.5,2.2,BER-2,177,275,31064.3
NOR,11,236,16795.8,3,1,70,140,1,2,65,79,1,3,110,80,1,3,131.3,278.1,2.1,ATL,110,80,32556.4
NOR,11,236,16805.5,3,1,122,262,1,2,151,283,1,3,166,261,1,3,105.9,251.2,2.4,HUD-3,166,261,29508.9
NOR,11,236,16861,3,1,168,272,1,2,167,267,1,3,174,269,1,3,104.1,291.9,2.8,BER-1,174,269,29349.7
NOR,11,236,16892.5,3,1,158,259,1,2,173,274,1,3,174,280,1,3,105.7,290.4,2.7,BER-2,174,280,29570.6
NOR,11,236,16904.4,3,1,169,252,1,2,176,269,1,3,176,271,1,3,107.5,297.4,2.8,BER-1,176,271,29806.3
NOR,11,236,16921.2,3,1,170,277,1,2,161,287,1,3,160,281,1,3,110.2,287,2.6,BER-2,160,281,30150.3
NOR,11,236,17007.4,3,1,131,266,1,2,165,269,1,3,174,261,1,3,101.9,267.7,2.6,HUD-3,174,261,29237.8
NOR,11,236,17017.7,3,1,127,269,1,2,170,254,1,3,180,278,1,3,115.3,272.9,2.4,BER-2,180,278,30852.1
NOR,11,236,17027.9,3,1,167,252,1,2,175,277,1,3,179,273,1,3,113.2,298.7,2.6,BER-2,179,273,30616
NOR,11,236,17043,3,1,61,73,1,2,60,75,1,3,110,72,1,3,133.7,318.2,2.4,ATL,110,72,33086.2
NOR,11,236,17064.4,3,1,118,207,1,2,144,181,1,3,148,148,2,4,108.5,348.3,3.2,OCE-1,148,148,30087.2
NOR,11,236,17075.6,3,1,166,276,2,2,172,274,2,3,162,270,1,5,106.3,483.5,4.5,BER-1,162,270,29832.1
NOR,11,236,17106.9,3,1,170,251,1,2,171,261,1,3,173,289,1,3,118.7,295.3,2.5,BER-3,173,289,31350.5
NOR,11,236,17113.6,3,1,118,272,1,2,145,254,1,3,155,287,2,4,107.9,332.2,3.1,BER-3,155,287,30061.1
NOR,11,236,17143.7,3,1,143,223,1,2,161,267,1,3,167,274,2,4,113.6,364.2,3.2,BER-2,167,274,30780.3
NOR,11,236,17158.9,3,1,141,272,1,2,172,287,1,3,167,288,1,3,104.7,280.9,2.7,BER-3,167,288,29717.8
NOR,11,236,17180.4,3,1,172,260,1,2,169,253,1,3,163,249,1,3,106.6,284.5,2.7,HUD-1,163,249,29968
NOR,11,236,17183.1,3,1,157,253,1,2,163,266,1,3,161,299,1,3,116.6,278.8,2.4,BER-3,161,299,31177.4
NOR,11,236,17183.4,3,1,111,197,1,2,122,198,1,3,168,250,1,3,112.7,229.4,2,HUD-1,168,250,30705.5
NOR,11,236,17197.3,3,1,176,267,1,2,172,262,1,3,170,258,1,3,107.3,294.9,2.7,HUD-3,170,258,30068.2
NOR,11,236,17241.7,3,1,156,276,1,2,170,284,1,3,161,296,1,3,108.9,286.8,2.6,BER-3,161,296,30312.7
NOR,11,236,17261.1,2,1,114,189,1,2,177,201,1,NA, NA, NA, NA,2,106.4,169.7,1.6,MON-3,177,201,30030.3
NOR,11,236,17284.4,3,1,124,269,2,2,162,272,1,3,181,283,1,4,106.7,340.2,3.2,BER-3,181,283,30085.4
NOR,11,236,17296.3,3,1,167,252,1,2,165,280,1,3,169,275,1,3,114.8,287.8,2.5,BER-2,169,275,31069.4
NOR,11,236,17316.3,3,1,64,77,1,2,112,62,1,3,131,68,1,3,142.7,345.1,2.4,ATL,131,68,34438.9
NOR,11,236,17333.9,3,1,127,229,1,2,154,284,1,3,170,289,1,3,116.5,260.8,2.2,BER-3,170,289,31319.5
NOR,11,236,17357.2,3,1,47,131,1,2,59,141,1,3,42,70,1,3,119.8,231.8,1.9,CUM,42,70,31730.4
NOR,11,236,17363.7,3,1,166,269,1,2,163,265,1,3,168,251,1,3,107,282.6,2.6,HUD-1,168,251,30204.2
NOR,11,236,17383.3,3,1,159,272,1,2,166,252,1,3,171,254,1,3,107.3,281.5,2.6,HUD-2,171,254,30263.4
NOR,11,236,17386,2,1,154,147,1,2,154,103,1,NA, NA, NA, NA,2,127.5,218.2,1.7,OCE-1,154,103,32681.2
NOR,11,236,17400.2,3,1,147,291,1,2,167,284,2,3,156,303,1,4,113.9,379.7,3.3,BER-3,156,303,31069
NOR,11,236,17404.2,3,1,166,267,1,2,169,255,1,3,179,272,1,3,114.1,293.4,2.6,BER-1,179,272,31095.9
NOR,11,236,17428.3,3,1,137,289,1,2,163,281,1,3,158,277,1,3,102.2,268.7,2.6,PAS-1,158,277,29689.8
NOR,11,236,17454.6,3,1,139,270,1,2,166,270,1,3,165,296,1,3,111.3,273.8,2.5,BER-3,165,296,30807.6
NOR,11,236,17459.9,3,1,125,272,1,2,159,270,1,3,166,251,1,3,104.3,256.3,2.5,HUD-1,166,251,29977.5
NOR,11,236,17467.1,3,1,160,299,2,2,157,301,1,3,179,291,1,4,113.7,396.1,3.5,BER-3,179,291,31114.2
NOR,11,236,17479,3,1,101,276,2,2,161,287,1,3,162,266,2,5,108.3,398,3.7,BER-1,162,266,30475.9
NOR,11,236,17495.4,3,1,158,259,1,2,155,269,1,3,173,276,1,3,107.1,278,2.6,BER-2,173,276,30350.4
NOR,11,236,17510.2,3,1,168,253,1,2,167,253,1,3,176,280,1,3,112.4,291.4,2.6,BER-2,176,280,31001.4
NOR,11,236,17520.3,3,1,157,269,1,2,168,271,1,3,163,272,1,3,99.6,280,2.8,BER-1,163,272,29469.6
NOR,11,236,17549.2,3,1,152,264,2,2,174,278,1,3,179,290,1,4,109.7,379.4,3.5,BER-3,179,290,30712.9
NOR,11,236,17573,3,1,169,251,1,2,166,285,1,3,182,282,1,3,125.5,299,2.4,BER-3,182,282,32629.7
NOR,11,236,17587.7,3,1,149,252,1,2,166,261,1,3,173,264,2,4,99.5,374.8,3.8,HUD-3,173,264,29523.6
NOR,11,236,17590.3,3,1,140,271,1,2,160,265,1,3,174,261,1,3,101.5,270.2,2.7,HUD-3,174,261,29765.9
NOR,11,236,17594.1,3,1,150,258,1,2,155,253,1,3,167,272,2,4,102.2,363.6,3.6,BER-1,167,272,29853.8
NOR,11,236,17595.2,3,1,58,140,1,2,89,99,1,3,113,65,1,3,119.9,278.2,2.3,ATL,113,65,31988.4
NOR,11,236,17609.4,3,1,140,265,1,2,171,285,1,3,176,283,1,3,104.7,282.7,2.7,BER-3,176,283,30173.1
NOR,11,236,17616.1,3,1,155,260,2,2,180,282,1,3,166,297,1,4,119.9,380.2,3.2,BER-3,166,297,32002.1
NOR,11,236,17635.2,3,1,156,276,1,2,170,251,1,3,175,272,1,3,120.4,286.8,2.4,BER-1,175,272,32082.4
NOR,11,236,17651.1,3,1,170,277,3,2,179,273,2,3,177,275,2,7,106.1,706.6,6.7,BER-2,177,275,30386.3
NOR,11,236,17689.8,3,1,148,256,1,2,152,247,1,3,170,257,1,3,101.3,264.2,2.6,HUD-2,170,257,29850
NOR,11,236,17695.7,3,1,63,106,1,2,111,87,1,3,73,4,1,3,169.8,335.8,2,CAP,73,4,38066.1
NOR,11,236,17707.9,3,1,165,250,1,2,169,274,1,3,164,275,1,3,110.4,285,2.6,BER-2,164,275,30960.6
NOR,11,236,17726.2,3,1,130,246,1,2,157,253,1,3,173,275,1,3,104.7,259.8,2.5,BER-2,173,275,30291.3
NOR,11,236,17732.8,3,1,166,250,1,2,177,272,1,3,168,275,1,3,113.8,292.4,2.6,BER-2,168,275,31392.2
NOR,11,236,17756.3,3,1,167,260,1,2,156,275,1,3,177,270,2,4,118.8,388.1,3.3,BER-1,177,270,32014
NOR,11,236,17769.3,3,1,147,256,1,2,173,274,1,3,173,289,1,3,110.5,284.6,2.6,BER-3,173,289,31023.4
NOR,11,236,17782.1,3,1,150,264,2,2,170,254,2,3,176,276,1,5,112.2,464,4.1,BER-2,176,276,31242.9
NOR,11,236,17798.3,3,1,148,268,2,2,171,273,1,3,168,298,1,4,113.6,368.6,3.2,BER-3,168,298,31435.4
NOR,11,236,17818.7,3,1,74,196,1,2,149,171,1,3,175,191,1,3,111.9,238.3,2.1,MON-2,175,191,31245.7
NOR,11,236,17828.6,3,1,164,247,1,2,169,257,1,3,158,259,2,4,105.5,366.2,3.5,HUD-3,158,259,30483
NOR,11,236,17837.2,3,1,144,244,1,2,155,287,1,3,171,288,1,3,116.2,272.5,2.3,BER-3,171,288,31780.5
NOR,11,236,17838.5,3,1,139,258,1,2,166,253,1,3,172,260,4,6,99.9,562.2,5.6,HUD-3,172,260,29830.5
NOR,11,236,17845.7,3,1,169,170,1,2,169,187,1,3,165,188,1,3,115.4,298.8,2.6,MON-2,165,188,31695.2
NOR,11,236,17867.8,3,1,160,282,1,2,176,275,1,3,172,262,1,3,112.2,293.1,2.6,HUD-3,172,262,31332.1
NOR,11,236,17867.8,3,1,162,246,1,2,161,243,1,3,153,258,1,3,102.9,267.1,2.6,ESS-4,153,258,30215.3
NOR,11,236,17877.1,3,1,145,298,1,2,151,281,1,3,160,280,1,3,104.8,270,2.6,BER-2,160,280,30457.8
NOR,11,236,17892.6,3,1,153,257,1,2,178,271,2,3,167,274,2,5,110.2,483.6,4.4,BER-2,167,274,31111.7
NOR,11,236,17920.2,3,1,159,260,1,2,167,284,2,3,173,266,1,4,116.5,384.7,3.3,BER-1,173,266,31903
NOR,11,236,17938.2,3,1,173,268,1,2,173,267,2,3,178,280,1,4,108,400.6,3.7,BER-2,178,280,30902.4
NOR,11,236,17943.7,3,1,161,265,1,2,173,276,1,3,165,286,1,3,109.1,288.9,2.6,BER-3,165,286,31037.8
NOR,11,236,17961.8,3,1,176,266,2,2,174,261,1,3,173,265,1,4,106.3,398.9,3.8,BER-1,173,265,30721.2
NOR,11,236,17970,3,1,177,276,1,2,177,279,1,3,174,266,1,3,112.3,304.8,2.7,BER-1,174,266,31440.7
NOR,11,236,17977.1,3,1,152,264,1,2,163,281,2,3,161,286,1,4,101.6,371.3,3.7,BER-3,161,286,30172.9
NOR,11,236,17991.6,3,1,171,274,1,2,161,274,1,3,164,265,1,3,110.4,284.9,2.6,BER-1,164,265,31235.1
NOR,11,236,18004.6,3,1,166,252,2,2,160,270,1,3,169,276,2,5,111.4,474.3,4.3,BER-2,169,276,31368.8
NOR,11,236,18008.9,3,1,144,187,1,2,150,161,1,3,167,175,1,3,114.3,280.3,2.5,MON-1,167,175,31721
NOR,11,236,18041.6,3,1,123,264,1,2,154,267,1,3,168,272,1,3,96.9,253.7,2.6,BER-1,168,272,29666.5
NOR,11,236,18062,3,1,163,263,1,2,155,262,2,3,168,251,1,4,107.7,362.9,3.4,HUD-1,168,251,30983.9
NOR,11,236,18077.4,3,1,156,276,5,2,160,299,1,3,173,289,1,7,114.1,650.6,5.7,BER-3,173,289,31769.1
NOR,11,236,18086.9,3,1,141,246,1,2,170,283,1,3,161,287,1,3,112.3,272.8,2.4,BER-3,161,287,31568.5
NOR,11,236,18093.2,3,1,132,252,1,2,166,261,3,3,172,263,1,5,98.1,453.8,4.6,HUD-3,172,263,29868.7
NOR,11,236,18115.1,3,1,141,257,1,2,154,286,1,3,178,274,1,3,114.2,272.7,2.4,BER-2,178,274,31816.6
NOR,11,236,18121.7,3,1,155,278,1,2,170,277,3,3,172,259,1,5,109.9,483.1,4.4,HUD-3,172,259,31308.1
NOR,11,236,18133,3,1,157,268,1,2,173,272,1,3,170,290,1,3,110.5,290,2.6,BER-3,170,290,31395.9
NOR,11,236,18140,3,1,139,225,1,2,167,195,1,3,173,183,1,3,109.8,276.1,2.5,MON-2,173,183,31310.5
NOR,11,236,18140,3,1,158,259,1,2,167,253,1,3,176,269,1,3,106.8,284.4,2.7,BER-1,176,269,30953.4
NOR,11,236,18153.1,3,1,162,290,2,2,163,266,2,3,175,281,1,5,122.2,480.4,3.9,BER-2,175,281,32812
NOR,11,236,18157.7,3,1,166,271,1,2,178,276,1,3,176,291,1,3,112.2,302.7,2.7,BER-3,176,291,31624.2
NOR,11,236,18172.9,3,1,144,287,1,2,148,268,1,3,152,268,1,3,99.5,256.6,2.6,ESS-6,152,268,30114.7
NOR,11,236,18181,3,1,155,287,1,2,165,263,1,3,176,288,1,3,123.6,289.3,2.3,BER-3,176,288,33018.6
NOR,11,236,18182.8,3,1,118,272,1,2,140,284,1,3,178,279,1,3,105.8,253.8,2.4,BER-2,178,279,30875.1
NOR,11,236,18189.5,3,1,163,267,1,2,152,277,1,3,166,278,2,4,110.4,373.9,3.4,BER-2,166,278,31439.7
NOR,11,236,18198.5,3,1,151,283,1,2,147,294,1,3,175,265,1,3,119.8,277.2,2.3,BER-1,175,265,32576.5
NOR,11,236,18211.9,3,1,143,268,1,2,162,276,1,3,162,289,1,3,101.7,271.2,2.7,BER-3,162,289,30411.6
NOR,11,236,18220.8,3,1,134,264,1,2,157,253,1,3,170,259,2,4,99.6,356.7,3.6,HUD-3,170,259,30169.9
NOR,11,236,18226.2,3,1,125,265,2,2,161,299,1,3,167,281,1,4,111.7,336.2,3,BER-2,167,281,31627
NOR,11,236,18235.6,3,1,141,170,1,2,143,185,1,3,170,183,1,3,112.8,272.9,2.4,MON-2,170,183,31771.7
NOR,11,236,18254.5,3,1,158,283,1,2,155,288,1,3,156,303,1,3,105.1,280.3,2.7,BER-3,156,303,30868.6
NOR,11,236,18270.9,3,1,167,259,1,2,171,260,1,3,164,251,2,4,103.9,376.2,3.6,HUD-1,164,251,30742.1
NOR,11,236,18291.6,3,1,150,256,1,2,165,259,1,3,159,287,1,3,110.6,271.6,2.5,BER-3,159,287,31565.9
NOR,11,236,18295.1,3,1,146,275,1,2,176,277,1,3,166,297,1,3,115.8,286.3,2.5,BER-3,166,297,32187.3
NOR,11,236,18303.6,3,1,61,99,1,2,104,86,1,3,87,14,1,3,158.8,334.2,2.1,CAP,87,14,37364.9
NOR,11,236,18303.6,3,1,171,257,1,2,170,253,2,3,179,285,1,4,119.2,393.7,3.3,BER-3,179,285,32612.7
NOR,11,236,18307.7,3,1,141,227,1,2,159,273,1,3,177,280,1,3,119.4,272.8,2.3,BER-2,177,280,32637.2
NOR,11,236,18320.8,3,1,169,256,1,2,166,276,1,3,166,282,1,3,111.3,288.6,2.6,BER-3,166,282,31675.7
NOR,11,236,18324.9,3,1,169,252,2,2,165,278,1,3,170,295,1,4,121.7,388.1,3.2,BER-3,170,295,32928.9
NOR,11,236,18337,3,1,141,238,1,2,154,264,1,3,160,294,1,3,113.8,261.4,2.3,BER-3,160,294,31993.9
NOR,11,236,18344.3,3,1,60,115,1,2,40,73,1,3,75,6,1,3,151.6,320.9,2.1,CAP,75,6,36535.5
NOR,11,236,18349.5,3,1,159,294,1,2,168,274,1,3,170,294,2,4,120.6,395.4,3.3,BER-3,170,294,32820.8
NOR,11,236,18360.8,3,1,156,264,1,2,175,287,3,3,169,274,2,6,115.1,592.8,5.2,BER-2,169,274,32172.5
NOR,11,236,18368.5,3,1,166,279,1,2,177,279,1,3,167,267,1,3,112.5,294.8,2.6,BER-1,167,267,31866.7
NOR,11,236,18373,3,1,175,269,1,2,173,275,1,3,163,272,1,3,110.4,294.1,2.7,BER-1,163,272,31624.7
NOR,11,236,18385.4,3,1,148,256,1,2,174,269,1,3,173,267,1,3,101.9,281.8,2.8,BER-1,173,267,30607.9
NOR,11,236,18393.4,3,1,161,287,1,2,151,275,1,3,168,278,2,4,114.8,377.3,3.3,BER-2,168,278,32168.2
NOR,11,236,18395.6,3,1,86,184,1,2,139,204,1,3,168,186,2,4,109.2,331.6,3,MON-2,168,186,31502.7
NOR,11,236,18411.8,3,1,65,154,1,2,112,67,1,3,119,72,2,4,123.4,412.7,3.3,ATL,119,72,33220.1
NOR,11,236,18418.7,3,1,150,250,1,2,164,279,1,3,160,276,1,3,106.1,271.7,2.6,BER-2,160,276,31155.9
NOR,11,236,18420.3,3,1,150,273,1,2,156,276,3,3,157,299,1,5,104.1,452.5,4.3,BER-3,157,299,30917.3
NOR,11,236,18425.3,3,1,151,256,2,2,167,262,1,3,172,282,1,4,107.5,365.1,3.4,BER-3,172,282,31322.2
NOR,11,236,18435.1,3,1,149,253,1,2,154,272,1,3,166,252,2,4,109.2,358.9,3.3,HUD-1,166,252,31540.1
NOR,11,236,18444.9,3,1,155,253,4,2,170,283,1,3,173,265,1,6,118.1,546.2,4.6,BER-1,173,265,32613.7
NOR,11,236,18453.6,3,1,164,266,1,2,171,271,1,3,161,284,2,4,108.6,380.8,3.5,BER-3,161,284,31479.7
NOR,11,236,18471.5,3,1,151,242,1,2,150,244,1,3,148,249,1,3,88.6,250.2,2.8,UNI-3,148,249,29109.5
NOR,11,236,18477.7,3,1,140,261,1,2,158,300,1,3,174,278,1,3,120.9,276,2.3,BER-2,174,278,32989.8
NOR,11,236,18482.7,3,1,156,300,1,2,166,283,2,3,178,282,1,4,114.2,393.4,3.4,BER-3,178,282,32181.4
NOR,11,236,18491.4,3,1,157,301,2,2,169,276,1,3,167,284,1,4,117.5,387.5,3.3,BER-3,167,284,32588.4
NOR,11,236,18497.1,3,1,159,261,1,2,146,267,1,3,166,261,2,4,111.2,361.6,3.3,HUD-3,166,261,31838.3
NOR,11,236,18501.7,3,1,162,279,1,2,159,288,1,3,175,263,2,4,117.7,387.8,3.3,BER-1,175,263,32626
NOR,11,236,18514,3,1,152,247,1,2,169,257,2,3,171,282,1,4,111.7,376,3.4,BER-3,171,282,31922.7
NOR,11,236,18525.1,3,1,134,254,2,2,150,258,1,3,160,285,1,4,101.8,327.7,3.2,BER-3,160,285,30735.9
NOR,11,236,18535.2,3,1,142,272,1,2,167,260,1,3,159,270,1,3,105.8,267.3,2.5,PAS-1,159,270,31235.5
NOR,11,236,18539.7,3,1,164,250,1,2,170,254,2,3,176,288,1,4,117.2,388,3.3,BER-3,176,288,32606.7
NOR,11,236,18543.4,3,1,82,97,1,2,125,96,1,3,111,52,1,3,147.2,327.6,2.2,CAP,111,52,36202.7
NOR,11,236,18544.6,3,1,153,249,1,2,160,266,1,3,170,277,6,8,105.5,767.9,7.3,BER-2,170,277,31205.4
NOR,11,236,18558.8,3,1,140,265,1,2,167,283,1,3,158,289,1,3,105.3,270.8,2.6,BER-3,158,289,31193.8
NOR,11,236,18563.4,3,1,115,230,1,2,142,188,1,3,153,151,1,3,115.6,245.5,2.1,OCE-1,153,151,32438.1
NOR,11,236,18568.6,3,1,149,269,1,2,158,263,1,3,170,251,1,3,101.8,270.6,2.7,HUD-1,170,251,30785.5
NOR,11,236,18581.3,3,1,139,258,1,2,162,266,1,3,165,296,1,3,110.6,269.5,2.4,BER-3,165,296,31856.5
NOR,11,236,18596.8,3,1,155,254,1,2,164,251,1,3,159,280,1,3,110.4,272,2.5,BER-2,159,280,31847.4
